 time            v(Voutp)-v(Voutn)
 5.79550000e-07  5.41447885e-01 
 5.79650000e-07  5.42210974e-01 
 5.79750000e-07  5.42965338e-01 
 5.79850000e-07  5.43711131e-01 
 5.79950000e-07  5.44448506e-01 
 5.80050000e-07  5.45177613e-01 
 5.80150000e-07  5.45898600e-01 
 5.80250000e-07  5.46611613e-01 
 5.80350000e-07  5.47316795e-01 
 5.80450000e-07  5.48014289e-01 
 5.80550000e-07  5.48704233e-01 
 5.80650000e-07  5.49386764e-01 
 5.80750000e-07  5.50062017e-01 
 5.80850000e-07  5.50730125e-01 
 5.80950000e-07  5.51391217e-01 
 5.81000000e-07  5.51719169e-01 
 5.81010000e-07  5.51784519e-01 
 5.81030000e-07  5.51915085e-01 
 5.81070000e-07  5.52175404e-01 
 5.81150000e-07  5.52692819e-01 
 5.81250000e-07  5.53333626e-01 
 5.81350000e-07  5.53967917e-01 
 5.81450000e-07  5.54595810e-01 
 5.81550000e-07  5.55217423e-01 
 5.81650000e-07  5.55832872e-01 
 5.81750000e-07  5.56442359e-01 
 5.81850000e-07  5.57046731e-01 
 5.81950000e-07  5.57648305e-01 
 5.82000000e-07  5.57949060e-01 
 5.82010000e-07  5.58009302e-01 
 5.82030000e-07  5.58129876e-01 
 5.82070000e-07  5.58371736e-01 
 5.82150000e-07  5.58859908e-01 
 5.82250000e-07  5.59481509e-01 
 5.82350000e-07  5.60117863e-01 
 5.82450000e-07  5.60769062e-01 
 5.82550000e-07  5.61434058e-01 
 5.82650000e-07  5.62111374e-01 
 5.82750000e-07  5.62799288e-01 
 5.82850000e-07  5.63495920e-01 
 5.82950000e-07  5.64199294e-01 
 5.83050000e-07  5.64907412e-01 
 5.83150000e-07  5.65618301e-01 
 5.83250000e-07  5.66330058e-01 
 5.83350000e-07  5.67040877e-01 
 5.83450000e-07  5.67749066e-01 
 5.83550000e-07  5.68453060e-01 
 5.83650000e-07  5.69151417e-01 
 5.83750000e-07  5.69842824e-01 
 5.83850000e-07  5.70526088e-01 
 5.83950000e-07  5.71200133e-01 
 5.84050000e-07  5.71863991e-01 
 5.84150000e-07  5.72516798e-01 
 5.84250000e-07  5.73157785e-01 
 5.84350000e-07  5.73786272e-01 
 5.84450000e-07  5.74401660e-01 
 5.84550000e-07  5.75003424e-01 
 5.84650000e-07  5.75591112e-01 
 5.84750000e-07  5.76164332e-01 
 5.84850000e-07  5.76722751e-01 
 5.84950000e-07  5.77266091e-01 
 5.85050000e-07  5.77794120e-01 
 5.85150000e-07  5.78306653e-01 
 5.85250000e-07  5.78803545e-01 
 5.85350000e-07  5.79284687e-01 
 5.85450000e-07  5.79750005e-01 
 5.85550000e-07  5.80199456e-01 
 5.85650000e-07  5.80633023e-01 
 5.85750000e-07  5.81050718e-01 
 5.85850000e-07  5.81452573e-01 
 5.85950000e-07  5.81838641e-01 
 5.86000000e-07  5.82025774e-01 
 5.86010000e-07  5.82062652e-01 
 5.86030000e-07  5.82136094e-01 
 5.86070000e-07  5.82281102e-01 
 5.86150000e-07  5.82563637e-01 
 5.86250000e-07  5.82902849e-01 
 5.86350000e-07  5.83226662e-01 
 5.86450000e-07  5.83535207e-01 
 5.86550000e-07  5.83828626e-01 
 5.86650000e-07  5.84107073e-01 
 5.86750000e-07  5.84370708e-01 
 5.86850000e-07  5.84619701e-01 
 5.86950000e-07  5.84854227e-01 
 5.87000000e-07  5.84966115e-01 
 5.87010000e-07  5.84987995e-01 
 5.87030000e-07  5.85031472e-01 
 5.87070000e-07  5.85116732e-01 
 5.87150000e-07  5.85280520e-01 
 5.87250000e-07  5.85472756e-01 
 5.87350000e-07  5.85651281e-01 
 5.87450000e-07  5.85816292e-01 
 5.87550000e-07  5.85967992e-01 
 5.87650000e-07  5.86106582e-01 
 5.87750000e-07  5.86232268e-01 
 5.87850000e-07  5.86345256e-01 
 5.87950000e-07  5.86445751e-01 
 5.88050000e-07  5.86533962e-01 
 5.88150000e-07  5.86610096e-01 
 5.88250000e-07  5.86674359e-01 
 5.88350000e-07  5.86726959e-01 
 5.88450000e-07  5.86768100e-01 
 5.88550000e-07  5.86797989e-01 
 5.88650000e-07  5.86816829e-01 
 5.88750000e-07  5.86824823e-01 
 5.88850000e-07  5.86822171e-01 
 5.88950000e-07  5.86809073e-01 
 5.89050000e-07  5.86785726e-01 
 5.89150000e-07  5.86752327e-01 
 5.89250000e-07  5.86709069e-01 
 5.89350000e-07  5.86656144e-01 
 5.89450000e-07  5.86593740e-01 
 5.89550000e-07  5.86522046e-01 
 5.89650000e-07  5.86441246e-01 
 5.89750000e-07  5.86351523e-01 
 5.89850000e-07  5.86253057e-01 
 5.89950000e-07  5.86146024e-01 
 5.90050000e-07  5.86030601e-01 
 5.90150000e-07  5.85906960e-01 
 5.90250000e-07  5.85775272e-01 
 5.90350000e-07  5.85635702e-01 
 5.90450000e-07  5.85488418e-01 
 5.90550000e-07  5.85333579e-01 
 5.90650000e-07  5.85171348e-01 
 5.90750000e-07  5.85001880e-01 
 5.90850000e-07  5.84825330e-01 
 5.90950000e-07  5.84641851e-01 
 5.91000000e-07  5.84547555e-01 
 5.91010000e-07  5.84528460e-01 
 5.91030000e-07  5.84490137e-01 
 5.91070000e-07  5.84412694e-01 
 5.91150000e-07  5.84254651e-01 
 5.91250000e-07  5.84051270e-01 
 5.91350000e-07  5.83841542e-01 
 5.91450000e-07  5.83625606e-01 
 5.91550000e-07  5.83403600e-01 
 5.91650000e-07  5.83175657e-01 
 5.91750000e-07  5.82942020e-01 
 5.91850000e-07  5.82703641e-01 
 5.91950000e-07  5.82462990e-01 
 5.92000000e-07  5.82342854e-01 
 5.92010000e-07  5.82318937e-01 
 5.92030000e-07  5.82271200e-01 
 5.92070000e-07  5.82176462e-01 
 5.92150000e-07  5.81991535e-01 
 5.92250000e-07  5.81772522e-01 
 5.92350000e-07  5.81570214e-01 
 5.92450000e-07  5.81385647e-01 
 5.92550000e-07  5.81218232e-01 
 5.92650000e-07  5.81066717e-01 
 5.92750000e-07  5.80929513e-01 
 5.92850000e-07  5.80804803e-01 
 5.92950000e-07  5.80690610e-01 
 5.93050000e-07  5.80584852e-01 
 5.93150000e-07  5.80485400e-01 
 5.93250000e-07  5.80390133e-01 
 5.93350000e-07  5.80296975e-01 
 5.93450000e-07  5.80203930e-01 
 5.93550000e-07  5.80109102e-01 
 5.93650000e-07  5.80010709e-01 
 5.93750000e-07  5.79907091e-01 
 5.93850000e-07  5.79796715e-01 
 5.93950000e-07  5.79678170e-01 
 5.94050000e-07  5.79550169e-01 
 5.94150000e-07  5.79411542e-01 
 5.94250000e-07  5.79261230e-01 
 5.94350000e-07  5.79098280e-01 
 5.94450000e-07  5.78921841e-01 
 5.94550000e-07  5.78731152e-01 
 5.94650000e-07  5.78525542e-01 
 5.94750000e-07  5.78304421e-01 
 5.94850000e-07  5.78067273e-01 
 5.94950000e-07  5.77813651e-01 
 5.95050000e-07  5.77543176e-01 
 5.95150000e-07  5.77255526e-01 
 5.95250000e-07  5.76950434e-01 
 5.95350000e-07  5.76627684e-01 
 5.95450000e-07  5.76287107e-01 
 5.95550000e-07  5.75928576e-01 
 5.95650000e-07  5.75552003e-01 
 5.95750000e-07  5.75157337e-01 
 5.95850000e-07  5.74744558e-01 
 5.95950000e-07  5.74313678e-01 
 5.96000000e-07  5.74091459e-01 
 5.96010000e-07  5.74046384e-01 
 5.96030000e-07  5.73955872e-01 
 5.96070000e-07  5.73772688e-01 
 5.96150000e-07  5.73397693e-01 
 5.96250000e-07  5.72912837e-01 
 5.96350000e-07  5.72410175e-01 
 5.96450000e-07  5.71889832e-01 
 5.96550000e-07  5.71351951e-01 
 5.96650000e-07  5.70796689e-01 
 5.96750000e-07  5.70224219e-01 
 5.96850000e-07  5.69634723e-01 
 5.96950000e-07  5.69028396e-01 
 5.97000000e-07  5.68718978e-01 
 5.97010000e-07  5.68656515e-01 
 5.97030000e-07  5.68531259e-01 
 5.97070000e-07  5.68278776e-01 
 5.97150000e-07  5.67765972e-01 
 5.97250000e-07  5.67110414e-01 
 5.97350000e-07  5.66438892e-01 
 5.97450000e-07  5.65751638e-01 
 5.97550000e-07  5.65048891e-01 
 5.97650000e-07  5.64330894e-01 
 5.97750000e-07  5.63597894e-01 
 5.97850000e-07  5.62850138e-01 
 5.97950000e-07  5.62087880e-01 
 5.98050000e-07  5.61311372e-01 
 5.98150000e-07  5.60520868e-01 
 5.98250000e-07  5.59716626e-01 
 5.98350000e-07  5.58898900e-01 
 5.98450000e-07  5.58067947e-01 
 5.98550000e-07  5.57224024e-01 
 5.98650000e-07  5.56367384e-01 
 5.98750000e-07  5.55498284e-01 
 5.98850000e-07  5.54616976e-01 
 5.98950000e-07  5.53723712e-01 
 5.99050000e-07  5.52818742e-01 
 5.99150000e-07  5.51902316e-01 
 5.99250000e-07  5.50974680e-01 
 5.99350000e-07  5.50036078e-01 
 5.99450000e-07  5.49086753e-01 
 5.99550000e-07  5.48126944e-01 
 5.99650000e-07  5.47156889e-01 
 5.99750000e-07  5.46176821e-01 
 5.99850000e-07  5.45186974e-01 
 5.99950000e-07  5.44187575e-01 
 6.00050000e-07  5.43178852e-01 
 6.00150000e-07  5.42161026e-01 
 6.00250000e-07  5.41134319e-01 
 6.00350000e-07  5.40098947e-01 
 6.00450000e-07  5.39055125e-01 
 6.00550000e-07  5.38003063e-01 
 6.00650000e-07  5.36942969e-01 
 6.00750000e-07  5.35875047e-01 
 6.00850000e-07  5.34799500e-01 
 6.00950000e-07  5.33716524e-01 
 6.01000000e-07  5.33172306e-01 
 6.01010000e-07  5.33063211e-01 
 6.01030000e-07  5.32844881e-01 
 6.01070000e-07  5.32407372e-01 
 6.01150000e-07  5.31529011e-01 
 6.01250000e-07  5.30424911e-01 
 6.01350000e-07  5.29314143e-01 
 6.01450000e-07  5.28196890e-01 
 6.01550000e-07  5.27073331e-01 
 6.01650000e-07  5.25943643e-01 
 6.01750000e-07  5.24808062e-01 
 6.01850000e-07  5.23667395e-01 
 6.01950000e-07  5.22523882e-01 
 6.02000000e-07  5.21952054e-01 
 6.02010000e-07  5.21837772e-01 
 6.02030000e-07  5.21609294e-01 
 6.02070000e-07  5.21152981e-01 
 6.02150000e-07  5.20244457e-01 
 6.02250000e-07  5.19119632e-01 
 6.02350000e-07  5.18009375e-01 
 6.02450000e-07  5.16914328e-01 
 6.02550000e-07  5.15833946e-01 
 6.02650000e-07  5.14767191e-01 
 6.02750000e-07  5.13712735e-01 
 6.02850000e-07  5.12669029e-01 
 6.02950000e-07  5.11634367e-01 
 6.03050000e-07  5.10606957e-01 
 6.03150000e-07  5.09584971e-01 
 6.03250000e-07  5.08566600e-01 
 6.03350000e-07  5.07550083e-01 
 6.03450000e-07  5.06533738e-01 
 6.03550000e-07  5.05515974e-01 
 6.03650000e-07  5.04495301e-01 
 6.03750000e-07  5.03470339e-01 
 6.03850000e-07  5.02439812e-01 
 6.03950000e-07  5.01402549e-01 
 6.04050000e-07  5.00357485e-01 
 6.04150000e-07  4.99303651e-01 
 6.04250000e-07  4.98240170e-01 
 6.04350000e-07  4.97166256e-01 
 6.04450000e-07  4.96081205e-01 
 6.04550000e-07  4.94984389e-01 
 6.04650000e-07  4.93875256e-01 
 6.04750000e-07  4.92753317e-01 
 6.04850000e-07  4.91618150e-01 
 6.04950000e-07  4.90469389e-01 
 6.05050000e-07  4.89306721e-01 
 6.05150000e-07  4.88129885e-01 
 6.05250000e-07  4.86938664e-01 
 6.05350000e-07  4.85732886e-01 
 6.05450000e-07  4.84512415e-01 
 6.05550000e-07  4.83277154e-01 
 6.05650000e-07  4.82027036e-01 
 6.05750000e-07  4.80762028e-01 
 6.05850000e-07  4.79482121e-01 
 6.05950000e-07  4.78187335e-01 
 6.06000000e-07  4.77534372e-01 
 6.06010000e-07  4.77403261e-01 
 6.06030000e-07  4.77140742e-01 
 6.06070000e-07  4.76613931e-01 
 6.06150000e-07  4.75553229e-01 
 6.06250000e-07  4.74214138e-01 
 6.06350000e-07  4.72860455e-01 
 6.06450000e-07  4.71492297e-01 
 6.06550000e-07  4.70109795e-01 
 6.06650000e-07  4.68713094e-01 
 6.06750000e-07  4.67302349e-01 
 6.06850000e-07  4.65877728e-01 
 6.06950000e-07  4.64439406e-01 
 6.07000000e-07  4.63715160e-01 
 6.07010000e-07  4.63569839e-01 
 6.07030000e-07  4.63278932e-01 
 6.07070000e-07  4.62695515e-01 
 6.07150000e-07  4.61522323e-01 
 6.07250000e-07  4.60044041e-01 
 6.07350000e-07  4.58552842e-01 
 6.07450000e-07  4.57048935e-01 
 6.07550000e-07  4.55532535e-01 
 6.07650000e-07  4.54003861e-01 
 6.07750000e-07  4.52463135e-01 
 6.07850000e-07  4.50910581e-01 
 6.07950000e-07  4.49346425e-01 
 6.08050000e-07  4.47770897e-01 
 6.08150000e-07  4.46184225e-01 
 6.08250000e-07  4.44586640e-01 
 6.08350000e-07  4.42978371e-01 
 6.08450000e-07  4.41359651e-01 
 6.08550000e-07  4.39730710e-01 
 6.08650000e-07  4.38091777e-01 
 6.08750000e-07  4.36443082e-01 
 6.08850000e-07  4.34784854e-01 
 6.08950000e-07  4.33117319e-01 
 6.09050000e-07  4.31440703e-01 
 6.09150000e-07  4.29755231e-01 
 6.09250000e-07  4.28061124e-01 
 6.09350000e-07  4.26358603e-01 
 6.09450000e-07  4.24647887e-01 
 6.09550000e-07  4.22929191e-01 
 6.09650000e-07  4.21202730e-01 
 6.09750000e-07  4.19468715e-01 
 6.09850000e-07  4.17727356e-01 
 6.09950000e-07  4.15978858e-01 
 6.10050000e-07  4.14223426e-01 
 6.10150000e-07  4.12461261e-01 
 6.10250000e-07  4.10692562e-01 
 6.10350000e-07  4.08917525e-01 
 6.10450000e-07  4.07136341e-01 
 6.10550000e-07  4.05349203e-01 
 6.10650000e-07  4.03556296e-01 
 6.10750000e-07  4.01757806e-01 
 6.10850000e-07  3.99953914e-01 
 6.10950000e-07  3.98144799e-01 
 6.11000000e-07  3.97238332e-01 
 6.11010000e-07  3.97056864e-01 
 6.11030000e-07  3.96693830e-01 
 6.11070000e-07  3.95967174e-01 
 6.11150000e-07  3.94511557e-01 
 6.11250000e-07  3.92687816e-01 
 6.11350000e-07  3.90859538e-01 
 6.11450000e-07  3.89026887e-01 
 6.11550000e-07  3.87190024e-01 
 6.11650000e-07  3.85349108e-01 
 6.11750000e-07  3.83504393e-01 
 6.11850000e-07  3.81656815e-01 
 6.11950000e-07  3.79808881e-01 
 6.12000000e-07  3.78885889e-01 
 6.12010000e-07  3.78701485e-01 
 6.12030000e-07  3.78332834e-01 
 6.12070000e-07  3.77596617e-01 
 6.12150000e-07  3.76129755e-01 
 6.12250000e-07  3.74308403e-01 
 6.12350000e-07  3.72501556e-01 
 6.12450000e-07  3.70709012e-01 
 6.12550000e-07  3.68930005e-01 
 6.12650000e-07  3.67163448e-01 
 6.12750000e-07  3.65408018e-01 
 6.12850000e-07  3.63662242e-01 
 6.12950000e-07  3.61924563e-01 
 6.13050000e-07  3.60193410e-01 
 6.13150000e-07  3.58467232e-01 
 6.13250000e-07  3.56744537e-01 
 6.13350000e-07  3.55023906e-01 
 6.13450000e-07  3.53304007e-01 
 6.13550000e-07  3.51583596e-01 
 6.13650000e-07  3.49861523e-01 
 6.13750000e-07  3.48136731e-01 
 6.13850000e-07  3.46408248e-01 
 6.13950000e-07  3.44675189e-01 
 6.14050000e-07  3.42936751e-01 
 6.14150000e-07  3.41192205e-01 
 6.14250000e-07  3.39440897e-01 
 6.14350000e-07  3.37682237e-01 
 6.14450000e-07  3.35915700e-01 
 6.14550000e-07  3.34140819e-01 
 6.14650000e-07  3.32357183e-01 
 6.14750000e-07  3.30564430e-01 
 6.14850000e-07  3.28762245e-01 
 6.14950000e-07  3.26950359e-01 
 6.15050000e-07  3.25128541e-01 
 6.15150000e-07  3.23296598e-01 
 6.15250000e-07  3.21454373e-01 
 6.15350000e-07  3.19601739e-01 
 6.15450000e-07  3.17738598e-01 
 6.15550000e-07  3.15864883e-01 
 6.15650000e-07  3.13980547e-01 
 6.15750000e-07  3.12085570e-01 
 6.15850000e-07  3.10179951e-01 
 6.15950000e-07  3.08263709e-01 
 6.16000000e-07  3.07301614e-01 
 6.16010000e-07  3.07108825e-01 
 6.16030000e-07  3.06723036e-01 
 6.16070000e-07  3.05950192e-01 
 6.16150000e-07  3.04399461e-01 
 6.16250000e-07  3.02451634e-01 
 6.16350000e-07  3.00493425e-01 
 6.16450000e-07  2.98524927e-01 
 6.16550000e-07  2.96546246e-01 
 6.16650000e-07  2.94557497e-01 
 6.16750000e-07  2.92558805e-01 
 6.16850000e-07  2.90550304e-01 
 6.16950000e-07  2.88532133e-01 
 6.17000000e-07  2.87519463e-01 
 6.17010000e-07  2.87316598e-01 
 6.17030000e-07  2.86910679e-01 
 6.17070000e-07  2.86097714e-01 
 6.17150000e-07  2.84467318e-01 
 6.17250000e-07  2.82421049e-01 
 6.17350000e-07  2.80365735e-01 
 6.17450000e-07  2.78301542e-01 
 6.17550000e-07  2.76228642e-01 
 6.17650000e-07  2.74147210e-01 
 6.17750000e-07  2.72057421e-01 
 6.17850000e-07  2.69959456e-01 
 6.17950000e-07  2.67853494e-01 
 6.18050000e-07  2.65739719e-01 
 6.18150000e-07  2.63618312e-01 
 6.18250000e-07  2.61489459e-01 
 6.18350000e-07  2.59353343e-01 
 6.18450000e-07  2.57210149e-01 
 6.18550000e-07  2.55060061e-01 
 6.18650000e-07  2.52903265e-01 
 6.18750000e-07  2.50739943e-01 
 6.18850000e-07  2.48570278e-01 
 6.18950000e-07  2.46394454e-01 
 6.19050000e-07  2.44212650e-01 
 6.19150000e-07  2.42025046e-01 
 6.19250000e-07  2.39831823e-01 
 6.19350000e-07  2.37633155e-01 
 6.19450000e-07  2.35429220e-01 
 6.19550000e-07  2.33220190e-01 
 6.19650000e-07  2.31006239e-01 
 6.19750000e-07  2.28787536e-01 
 6.19850000e-07  2.26564250e-01 
 6.19950000e-07  2.24336548e-01 
 6.20050000e-07  2.22104593e-01 
 6.20150000e-07  2.19868549e-01 
 6.20250000e-07  2.17628575e-01 
 6.20350000e-07  2.15384830e-01 
 6.20450000e-07  2.13137470e-01 
 6.20550000e-07  2.10886648e-01 
 6.20650000e-07  2.08632515e-01 
 6.20750000e-07  2.06375222e-01 
 6.20850000e-07  2.04114914e-01 
 6.20950000e-07  2.01851737e-01 
 6.21000000e-07  2.00719112e-01 
 6.21010000e-07  2.00492494e-01 
 6.21030000e-07  2.00039204e-01 
 6.21070000e-07  1.99132312e-01 
 6.21150000e-07  1.97317314e-01 
 6.21250000e-07  1.95046374e-01 
 6.21350000e-07  1.92773119e-01 
 6.21450000e-07  1.90497684e-01 
 6.21550000e-07  1.88220199e-01 
 6.21650000e-07  1.85940792e-01 
 6.21750000e-07  1.83659698e-01 
 6.21850000e-07  1.81377882e-01 
 6.21950000e-07  1.79098139e-01 
 6.22000000e-07  1.77960199e-01 
 6.22010000e-07  1.77732874e-01 
 6.22030000e-07  1.77278387e-01 
 6.22070000e-07  1.76370400e-01 
 6.22150000e-07  1.74558454e-01 
 6.22250000e-07  1.72301037e-01 
 6.22350000e-07  1.70051639e-01 
 6.22450000e-07  1.67809610e-01 
 6.22550000e-07  1.65574128e-01 
 6.22650000e-07  1.63344306e-01 
 6.22750000e-07  1.61119260e-01 
 6.22850000e-07  1.58898142e-01 
 6.22950000e-07  1.56680154e-01 
 6.23050000e-07  1.54464554e-01 
 6.23150000e-07  1.52250660e-01 
 6.23250000e-07  1.50037844e-01 
 6.23350000e-07  1.47825533e-01 
 6.23450000e-07  1.45613205e-01 
 6.23550000e-07  1.43400385e-01 
 6.23650000e-07  1.41186643e-01 
 6.23750000e-07  1.38971592e-01 
 6.23850000e-07  1.36754882e-01 
 6.23950000e-07  1.34536200e-01 
 6.24050000e-07  1.32315266e-01 
 6.24150000e-07  1.30091831e-01 
 6.24250000e-07  1.27865676e-01 
 6.24350000e-07  1.25636608e-01 
 6.24450000e-07  1.23404458e-01 
 6.24550000e-07  1.21169081e-01 
 6.24650000e-07  1.18930354e-01 
 6.24750000e-07  1.16688173e-01 
 6.24850000e-07  1.14442451e-01 
 6.24950000e-07  1.12193121e-01 
 6.25050000e-07  1.09940130e-01 
 6.25150000e-07  1.07683438e-01 
 6.25250000e-07  1.05423022e-01 
 6.25350000e-07  1.03158869e-01 
 6.25450000e-07  1.00890976e-01 
 6.25550000e-07  9.86193546e-02 
 6.25650000e-07  9.63440229e-02 
 6.25750000e-07  9.40650088e-02 
 6.25850000e-07  9.17823486e-02 
 6.25950000e-07  8.94960859e-02 
 6.26000000e-07  8.83516173e-02 
 6.26010000e-07  8.81225999e-02 
 6.26030000e-07  8.76644948e-02 
 6.26070000e-07  8.67478643e-02 
 6.26150000e-07  8.49129368e-02 
 6.26250000e-07  8.26161935e-02 
 6.26350000e-07  8.03160850e-02 
 6.26450000e-07  7.80126837e-02 
 6.26550000e-07  7.57060660e-02 
 6.26650000e-07  7.33963125e-02 
 6.26750000e-07  7.10835071e-02 
 6.26850000e-07  6.87677367e-02 
 6.26950000e-07  6.64490910e-02 
 6.27000000e-07  6.52887158e-02 
 6.27010000e-07  6.50565444e-02 
 6.27030000e-07  6.45921474e-02 
 6.27070000e-07  6.36630295e-02 
 6.27150000e-07  6.18035213e-02 
 6.27250000e-07  5.94768113e-02 
 6.27350000e-07  5.71476064e-02 
 6.27450000e-07  5.48160057e-02 
 6.27550000e-07  5.24821094e-02 
 6.27650000e-07  5.01460188e-02 
 6.27750000e-07  4.78078357e-02 
 6.27850000e-07  4.54676628e-02 
 6.27950000e-07  4.31256030e-02 
 6.28050000e-07  4.07817593e-02 
 6.28150000e-07  3.84362352e-02 
 6.28250000e-07  3.60891340e-02 
 6.28350000e-07  3.37405586e-02 
 6.28450000e-07  3.13906122e-02 
 6.28550000e-07  2.90393971e-02 
 6.28650000e-07  2.66870155e-02 
 6.28750000e-07  2.43335690e-02 
 6.28850000e-07  2.19791586e-02 
 6.28950000e-07  1.96238845e-02 
 6.29050000e-07  1.72678462e-02 
 6.29150000e-07  1.49111424e-02 
 6.29250000e-07  1.25538710e-02 
 6.29350000e-07  1.01961289e-02 
 6.29450000e-07  7.83801200e-03 
 6.29550000e-07  5.47961529e-03 
 6.29650000e-07  3.12103265e-03 
 6.29750000e-07  7.62356887e-04 
 6.29850000e-07 -1.59632029e-03 
 6.29950000e-07 -3.95490831e-03 
 6.30050000e-07 -6.31331776e-03 
 6.30150000e-07 -8.67146041e-03 
 6.30250000e-07 -1.10292492e-02 
 6.30350000e-07 -1.33865984e-02 
 6.30450000e-07 -1.57434233e-02 
 6.30550000e-07 -1.80996406e-02 
 6.30650000e-07 -2.04551681e-02 
 6.30750000e-07 -2.28099250e-02 
 6.30850000e-07 -2.51638317e-02 
 6.30950000e-07 -2.75168098e-02 
 6.31000000e-07 -2.86929288e-02 
 6.31010000e-07 -2.89281165e-02 
 6.31030000e-07 -2.93984706e-02 
 6.31070000e-07 -3.03390500e-02 
 6.31150000e-07 -3.22196752e-02 
 6.31250000e-07 -3.45694094e-02 
 6.31350000e-07 -3.69179141e-02 
 6.31450000e-07 -3.92651173e-02 
 6.31550000e-07 -4.16109482e-02 
 6.31650000e-07 -4.39553371e-02 
 6.31750000e-07 -4.62982156e-02 
 6.31850000e-07 -4.86395167e-02 
 6.31950000e-07 -5.09791744e-02 
 6.32000000e-07 -5.21483686e-02 
 6.32010000e-07 -5.23821469e-02 
 6.32030000e-07 -5.28496684e-02 
 6.32070000e-07 -5.37844996e-02 
 6.32150000e-07 -5.56532994e-02 
 6.32250000e-07 -5.79876431e-02 
 6.32350000e-07 -6.03200917e-02 
 6.32450000e-07 -6.26505853e-02 
 6.32550000e-07 -6.49790651e-02 
 6.32650000e-07 -6.73054734e-02 
 6.32750000e-07 -6.96297537e-02 
 6.32850000e-07 -7.19518506e-02 
 6.32950000e-07 -7.42717097e-02 
 6.33050000e-07 -7.65892779e-02 
 6.33150000e-07 -7.89045031e-02 
 6.33250000e-07 -8.12173341e-02 
 6.33350000e-07 -8.35277211e-02 
 6.33450000e-07 -8.58356150e-02 
 6.33550000e-07 -8.81409679e-02 
 6.33650000e-07 -9.04437330e-02 
 6.33750000e-07 -9.27438643e-02 
 6.33850000e-07 -9.50413169e-02 
 6.33950000e-07 -9.73360469e-02 
 6.34050000e-07 -9.96280112e-02 
 6.34150000e-07 -1.01917168e-01 
 6.34250000e-07 -1.04203476e-01 
 6.34350000e-07 -1.06486895e-01 
 6.34450000e-07 -1.08767386e-01 
 6.34550000e-07 -1.11044911e-01 
 6.34650000e-07 -1.13319431e-01 
 6.34750000e-07 -1.15590911e-01 
 6.34850000e-07 -1.17859314e-01 
 6.34950000e-07 -1.20124606e-01 
 6.35050000e-07 -1.22386753e-01 
 6.35150000e-07 -1.24645721e-01 
 6.35250000e-07 -1.26901478e-01 
 6.35350000e-07 -1.29153992e-01 
 6.35450000e-07 -1.31403232e-01 
 6.35550000e-07 -1.33649168e-01 
 6.35650000e-07 -1.35891771e-01 
 6.35750000e-07 -1.38131011e-01 
 6.35850000e-07 -1.40366862e-01 
 6.35950000e-07 -1.42599296e-01 
 6.36000000e-07 -1.43714224e-01 
 6.36010000e-07 -1.43937088e-01 
 6.36030000e-07 -1.44382748e-01 
 6.36070000e-07 -1.45273653e-01 
 6.36150000e-07 -1.47053791e-01 
 6.36250000e-07 -1.49275817e-01 
 6.36350000e-07 -1.51494323e-01 
 6.36450000e-07 -1.53709287e-01 
 6.36550000e-07 -1.55920685e-01 
 6.36650000e-07 -1.58128494e-01 
 6.36750000e-07 -1.60332692e-01 
 6.36850000e-07 -1.62533259e-01 
 6.36950000e-07 -1.64730173e-01 
 6.37000000e-07 -1.65827255e-01 
 6.37010000e-07 -1.66046542e-01 
 6.37030000e-07 -1.66485044e-01 
 6.37070000e-07 -1.67361604e-01 
 6.37150000e-07 -1.69112948e-01 
 6.37250000e-07 -1.71298786e-01 
 6.37350000e-07 -1.73480895e-01 
 6.37450000e-07 -1.75659257e-01 
 6.37550000e-07 -1.77833855e-01 
 6.37650000e-07 -1.80004671e-01 
 6.37750000e-07 -1.82171690e-01 
 6.37850000e-07 -1.84334896e-01 
 6.37950000e-07 -1.86494274e-01 
 6.38050000e-07 -1.88649808e-01 
 6.38150000e-07 -1.90801486e-01 
 6.38250000e-07 -1.92949293e-01 
 6.38350000e-07 -1.95093215e-01 
 6.38450000e-07 -1.97233241e-01 
 6.38550000e-07 -1.99369358e-01 
 6.38650000e-07 -2.01501553e-01 
 6.38750000e-07 -2.03629816e-01 
 6.38850000e-07 -2.05754135e-01 
 6.38950000e-07 -2.07874500e-01 
 6.39050000e-07 -2.09990901e-01 
 6.39150000e-07 -2.12103328e-01 
 6.39250000e-07 -2.14211771e-01 
 6.39350000e-07 -2.16316222e-01 
 6.39450000e-07 -2.18416672e-01 
 6.39550000e-07 -2.20513113e-01 
 6.39650000e-07 -2.22605536e-01 
 6.39750000e-07 -2.24693935e-01 
 6.39850000e-07 -2.26778302e-01 
 6.39950000e-07 -2.28858631e-01 
 6.40050000e-07 -2.30934915e-01 
 6.40150000e-07 -2.33007148e-01 
 6.40250000e-07 -2.35075324e-01 
 6.40350000e-07 -2.37139438e-01 
 6.40450000e-07 -2.39199485e-01 
 6.40550000e-07 -2.41255459e-01 
