 time            v(Voutp)-v(Voutn)
 5.25650000e-07 -5.59583860e-01 
 5.25750000e-07 -5.58463664e-01 
 5.25850000e-07 -5.57328228e-01 
 5.25950000e-07 -5.56177482e-01 
 5.26000000e-07 -5.55596350e-01 
 5.26010000e-07 -5.55479586e-01 
 5.26030000e-07 -5.55245749e-01 
 5.26070000e-07 -5.54776226e-01 
 5.26150000e-07 -5.53829782e-01 
 5.26250000e-07 -5.52632843e-01 
 5.26350000e-07 -5.51420469e-01 
 5.26450000e-07 -5.50192661e-01 
 5.26550000e-07 -5.48949430e-01 
 5.26650000e-07 -5.47690795e-01 
 5.26750000e-07 -5.46416782e-01 
 5.26850000e-07 -5.45127425e-01 
 5.26950000e-07 -5.43822762e-01 
 5.27000000e-07 -5.43164703e-01 
 5.27010000e-07 -5.43032558e-01 
 5.27030000e-07 -5.42767962e-01 
 5.27070000e-07 -5.42236945e-01 
 5.27150000e-07 -5.41167616e-01 
 5.27250000e-07 -5.39817311e-01 
 5.27350000e-07 -5.38451893e-01 
 5.27450000e-07 -5.37071416e-01 
 5.27550000e-07 -5.35675936e-01 
 5.27650000e-07 -5.34265508e-01 
 5.27750000e-07 -5.32840190e-01 
 5.27850000e-07 -5.31400037e-01 
 5.27950000e-07 -5.29945106e-01 
 5.28050000e-07 -5.28475453e-01 
 5.28150000e-07 -5.26991133e-01 
 5.28250000e-07 -5.25492202e-01 
 5.28350000e-07 -5.23978716e-01 
 5.28450000e-07 -5.22450727e-01 
 5.28550000e-07 -5.20908291e-01 
 5.28650000e-07 -5.19351463e-01 
 5.28750000e-07 -5.17780298e-01 
 5.28850000e-07 -5.16194852e-01 
 5.28950000e-07 -5.14595183e-01 
 5.29050000e-07 -5.12981350e-01 
 5.29150000e-07 -5.11353413e-01 
 5.29250000e-07 -5.09711436e-01 
 5.29350000e-07 -5.08055486e-01 
 5.29450000e-07 -5.06385631e-01 
 5.29550000e-07 -5.04701944e-01 
 5.29650000e-07 -5.03004502e-01 
 5.29750000e-07 -5.01293386e-01 
 5.29850000e-07 -4.99568681e-01 
 5.29950000e-07 -4.97830476e-01 
 5.30050000e-07 -4.96078867e-01 
 5.30150000e-07 -4.94313952e-01 
 5.30250000e-07 -4.92535836e-01 
 5.30350000e-07 -4.90744628e-01 
 5.30450000e-07 -4.88940442e-01 
 5.30550000e-07 -4.87123400e-01 
 5.30650000e-07 -4.85293624e-01 
 5.30750000e-07 -4.83451246e-01 
 5.30850000e-07 -4.81596400e-01 
 5.30950000e-07 -4.79729224e-01 
 5.31000000e-07 -4.78791053e-01 
 5.31010000e-07 -4.78602994e-01 
 5.31030000e-07 -4.78226635e-01 
 5.31070000e-07 -4.77472470e-01 
 5.31150000e-07 -4.75958392e-01 
 5.31250000e-07 -4.74055113e-01 
 5.31350000e-07 -4.72140109e-01 
 5.31450000e-07 -4.70213541e-01 
 5.31550000e-07 -4.68275573e-01 
 5.31650000e-07 -4.66326375e-01 
 5.31750000e-07 -4.64366118e-01 
 5.31850000e-07 -4.62394978e-01 
 5.31950000e-07 -4.60413128e-01 
 5.32000000e-07 -4.59418233e-01 
 5.32010000e-07 -4.59218887e-01 
 5.32030000e-07 -4.58819985e-01 
 5.32070000e-07 -4.58020930e-01 
 5.32150000e-07 -4.56418026e-01 
 5.32250000e-07 -4.54406738e-01 
 5.32350000e-07 -4.52389647e-01 
 5.32450000e-07 -4.50369704e-01 
 5.32550000e-07 -4.48348716e-01 
 5.32650000e-07 -4.46327436e-01 
 5.32750000e-07 -4.44306191e-01 
 5.32850000e-07 -4.42285250e-01 
 5.32950000e-07 -4.40264975e-01 
 5.33050000e-07 -4.38246074e-01 
 5.33150000e-07 -4.36229797e-01 
 5.33250000e-07 -4.34217245e-01 
 5.33350000e-07 -4.32208281e-01 
 5.33450000e-07 -4.30201556e-01 
 5.33550000e-07 -4.28195253e-01 
 5.33650000e-07 -4.26187545e-01 
 5.33750000e-07 -4.24176727e-01 
 5.33850000e-07 -4.22161241e-01 
 5.33950000e-07 -4.20139672e-01 
 5.34050000e-07 -4.18110739e-01 
 5.34150000e-07 -4.16073287e-01 
 5.34250000e-07 -4.14026276e-01 
 5.34350000e-07 -4.11968776e-01 
 5.34450000e-07 -4.09899955e-01 
 5.34550000e-07 -4.07819075e-01 
 5.34650000e-07 -4.05725483e-01 
 5.34750000e-07 -4.03618603e-01 
 5.34850000e-07 -4.01497937e-01 
 5.34950000e-07 -3.99363049e-01 
 5.35050000e-07 -3.97213569e-01 
 5.35150000e-07 -3.95049185e-01 
 5.35250000e-07 -3.92869635e-01 
 5.35350000e-07 -3.90674709e-01 
 5.35450000e-07 -3.88464241e-01 
 5.35550000e-07 -3.86238109e-01 
 5.35650000e-07 -3.83996226e-01 
 5.35750000e-07 -3.81738544e-01 
 5.35850000e-07 -3.79465045e-01 
 5.35950000e-07 -3.77175743e-01 
 5.36000000e-07 -3.76025176e-01 
 5.36010000e-07 -3.75794511e-01 
 5.36030000e-07 -3.75332867e-01 
 5.36070000e-07 -3.74407695e-01 
 5.36150000e-07 -3.72549831e-01 
 5.36250000e-07 -3.70213464e-01 
 5.36350000e-07 -3.67861602e-01 
 5.36450000e-07 -3.65494377e-01 
 5.36550000e-07 -3.63111937e-01 
 5.36650000e-07 -3.60714445e-01 
 5.36750000e-07 -3.58302082e-01 
 5.36850000e-07 -3.55875040e-01 
 5.36950000e-07 -3.53433524e-01 
 5.37000000e-07 -3.52207399e-01 
 5.37010000e-07 -3.51961677e-01 
 5.37030000e-07 -3.51469952e-01 
 5.37070000e-07 -3.50484816e-01 
 5.37150000e-07 -3.48507851e-01 
 5.37250000e-07 -3.46024250e-01 
 5.37350000e-07 -3.43527094e-01 
 5.37450000e-07 -3.41016633e-01 
 5.37550000e-07 -3.38493123e-01 
 5.37650000e-07 -3.35956824e-01 
 5.37750000e-07 -3.33408001e-01 
 5.37850000e-07 -3.30846923e-01 
 5.37950000e-07 -3.28273865e-01 
 5.38050000e-07 -3.25689100e-01 
 5.38150000e-07 -3.23092906e-01 
 5.38250000e-07 -3.20485562e-01 
 5.38350000e-07 -3.17867349e-01 
 5.38450000e-07 -3.15238549e-01 
 5.38550000e-07 -3.12599441e-01 
 5.38650000e-07 -3.09950309e-01 
 5.38750000e-07 -3.07291433e-01 
 5.38850000e-07 -3.04623094e-01 
 5.38950000e-07 -3.01945571e-01 
 5.39050000e-07 -2.99259144e-01 
 5.39150000e-07 -2.96564089e-01 
 5.39250000e-07 -2.93860681e-01 
 5.39350000e-07 -2.91149195e-01 
 5.39450000e-07 -2.88429901e-01 
 5.39550000e-07 -2.85703068e-01 
 5.39650000e-07 -2.82968964e-01 
 5.39750000e-07 -2.80227853e-01 
 5.39850000e-07 -2.77479995e-01 
 5.39950000e-07 -2.74725651e-01 
 5.40050000e-07 -2.71965075e-01 
 5.40150000e-07 -2.69198521e-01 
 5.40250000e-07 -2.66426239e-01 
 5.40350000e-07 -2.63648474e-01 
 5.40450000e-07 -2.60865471e-01 
 5.40550000e-07 -2.58077469e-01 
 5.40650000e-07 -2.55284706e-01 
 5.40750000e-07 -2.52487415e-01 
 5.40850000e-07 -2.49685825e-01 
 5.40950000e-07 -2.46880164e-01 
 5.41000000e-07 -2.45475870e-01 
 5.41010000e-07 -2.45194879e-01 
 5.41030000e-07 -2.44632823e-01 
 5.41070000e-07 -2.43508274e-01 
 5.41150000e-07 -2.41257476e-01 
 5.41250000e-07 -2.38440927e-01 
 5.41350000e-07 -2.35621177e-01 
 5.41450000e-07 -2.32798437e-01 
 5.41550000e-07 -2.29972911e-01 
 5.41650000e-07 -2.27144803e-01 
 5.41750000e-07 -2.24314311e-01 
 5.41850000e-07 -2.21481629e-01 
 5.41950000e-07 -2.18646944e-01 
 5.42000000e-07 -2.17228900e-01 
 5.42010000e-07 -2.16945229e-01 
 5.42030000e-07 -2.16377852e-01 
 5.42070000e-07 -2.15242901e-01 
 5.42150000e-07 -2.12972602e-01 
 5.42250000e-07 -2.10135640e-01 
 5.42350000e-07 -2.07301955e-01 
 5.42450000e-07 -2.04473125e-01 
 5.42550000e-07 -2.01649998e-01 
 5.42650000e-07 -1.98833436e-01 
 5.42750000e-07 -1.96024220e-01 
 5.42850000e-07 -1.93222342e-01 
 5.42950000e-07 -1.90427013e-01 
 5.43050000e-07 -1.87637288e-01 
 5.43150000e-07 -1.84852301e-01 
 5.43250000e-07 -1.82071247e-01 
 5.43350000e-07 -1.79293388e-01 
 5.43450000e-07 -1.76518050e-01 
 5.43550000e-07 -1.73744624e-01 
 5.43650000e-07 -1.70972555e-01 
 5.43750000e-07 -1.68201347e-01 
 5.43850000e-07 -1.65430554e-01 
 5.43950000e-07 -1.62659774e-01 
 5.44050000e-07 -1.59888654e-01 
 5.44150000e-07 -1.57116875e-01 
 5.44250000e-07 -1.54344159e-01 
 5.44350000e-07 -1.51570259e-01 
 5.44450000e-07 -1.48794963e-01 
 5.44550000e-07 -1.46018085e-01 
 5.44650000e-07 -1.43239466e-01 
 5.44750000e-07 -1.40458971e-01 
 5.44850000e-07 -1.37676489e-01 
 5.44950000e-07 -1.34891930e-01 
 5.45050000e-07 -1.32105220e-01 
 5.45150000e-07 -1.29316307e-01 
 5.45250000e-07 -1.26525153e-01 
 5.45350000e-07 -1.23731733e-01 
 5.45450000e-07 -1.20936040e-01 
 5.45550000e-07 -1.18138075e-01 
 5.45650000e-07 -1.15337856e-01 
 5.45750000e-07 -1.12535406e-01 
 5.45850000e-07 -1.09730761e-01 
 5.45950000e-07 -1.06923965e-01 
 5.46000000e-07 -1.05519775e-01 
 5.46010000e-07 -1.05238864e-01 
 5.46030000e-07 -1.04677001e-01 
 5.46070000e-07 -1.03553030e-01 
 5.46150000e-07 -1.01304121e-01 
 5.46250000e-07 -9.84912160e-02 
 5.46350000e-07 -9.56764112e-02 
 5.46450000e-07 -9.28597848e-02 
 5.46550000e-07 -9.00414197e-02 
 5.46650000e-07 -8.72214034e-02 
 5.46750000e-07 -8.43998273e-02 
 5.46850000e-07 -8.15767867e-02 
 5.46950000e-07 -7.87523801e-02 
 5.47000000e-07 -7.73396928e-02 
 5.47010000e-07 -7.70571123e-02 
 5.47030000e-07 -7.64919274e-02 
 5.47070000e-07 -7.53614171e-02 
 5.47150000e-07 -7.30998591e-02 
 5.47250000e-07 -7.02719711e-02 
 5.47350000e-07 -6.74431351e-02 
 5.47450000e-07 -6.46134600e-02 
 5.47550000e-07 -6.17830561e-02 
 5.47650000e-07 -5.89520346e-02 
 5.47750000e-07 -5.61205077e-02 
 5.47850000e-07 -5.32885878e-02 
 5.47950000e-07 -5.04563881e-02 
 5.48050000e-07 -4.76240215e-02 
 5.48150000e-07 -4.47916015e-02 
 5.48250000e-07 -4.19592408e-02 
 5.48350000e-07 -3.91270524e-02 
 5.48450000e-07 -3.62951485e-02 
 5.48550000e-07 -3.34636410e-02 
 5.48650000e-07 -3.06326409e-02 
 5.48750000e-07 -2.78022586e-02 
 5.48850000e-07 -2.49726036e-02 
 5.48950000e-07 -2.21437844e-02 
 5.49050000e-07 -1.93159086e-02 
 5.49150000e-07 -1.64890827e-02 
 5.49250000e-07 -1.36634118e-02 
 5.49350000e-07 -1.08389999e-02 
 5.49450000e-07 -8.01594997e-03 
 5.49550000e-07 -5.19436324e-03 
 5.49650000e-07 -2.37433980e-03 
 5.49750000e-07  4.44021720e-04 
 5.49850000e-07  3.26062414e-03 
 5.49950000e-07  6.07537175e-03 
 5.50050000e-07  8.88817035e-03 
 5.50150000e-07  1.16989273e-02 
 5.50250000e-07  1.45075514e-02 
 5.50350000e-07  1.73139531e-02 
 5.50450000e-07  2.01180444e-02 
 5.50550000e-07  2.29197390e-02 
 5.50650000e-07  2.57189519e-02 
 5.50750000e-07  2.85155999e-02 
 5.50850000e-07  3.13096015e-02 
 5.50950000e-07  3.41008765e-02 
 5.51000000e-07  3.54954694e-02 
 5.51010000e-07  3.57742888e-02 
 5.51030000e-07  3.63318705e-02 
 5.51070000e-07  3.74466890e-02 
 5.51150000e-07  3.96749279e-02 
 5.51250000e-07  4.24575585e-02 
 5.51350000e-07  4.52371582e-02 
 5.51450000e-07  4.80136551e-02 
 5.51550000e-07  5.07869786e-02 
 5.51650000e-07  5.35570596e-02 
 5.51750000e-07  5.63238307e-02 
 5.51850000e-07  5.90872259e-02 
 5.51950000e-07  6.18471810e-02 
 5.52000000e-07  6.32258506e-02 
 5.52010000e-07  6.35014611e-02 
 5.52030000e-07  6.40526113e-02 
 5.52070000e-07  6.51544846e-02 
 5.52150000e-07  6.73565084e-02 
 5.52250000e-07  7.01057708e-02 
 5.52350000e-07  7.28513501e-02 
 5.52450000e-07  7.55931893e-02 
 5.52550000e-07  7.83312328e-02 
 5.52650000e-07  8.10654262e-02 
 5.52750000e-07  8.37957168e-02 
 5.52850000e-07  8.65220529e-02 
 5.52950000e-07  8.92443845e-02 
 5.53050000e-07  9.19626627e-02 
 5.53150000e-07  9.46768399e-02 
 5.53250000e-07  9.73868699e-02 
 5.53350000e-07  1.00092708e-01 
 5.53450000e-07  1.02794310e-01 
 5.53550000e-07  1.05491633e-01 
 5.53650000e-07  1.08184637e-01 
 5.53750000e-07  1.10873281e-01 
 5.53850000e-07  1.13557526e-01 
 5.53950000e-07  1.16237334e-01 
 5.54050000e-07  1.18912669e-01 
 5.54150000e-07  1.21583496e-01 
 5.54250000e-07  1.24249779e-01 
 5.54350000e-07  1.26911485e-01 
 5.54450000e-07  1.29568582e-01 
 5.54550000e-07  1.32221038e-01 
 5.54650000e-07  1.34868824e-01 
 5.54750000e-07  1.37511909e-01 
 5.54850000e-07  1.40150266e-01 
 5.54950000e-07  1.42783867e-01 
 5.55050000e-07  1.45412685e-01 
 5.55150000e-07  1.48036696e-01 
 5.55250000e-07  1.50655873e-01 
 5.55350000e-07  1.53270194e-01 
 5.55450000e-07  1.55879636e-01 
 5.55550000e-07  1.58484176e-01 
 5.55650000e-07  1.61083794e-01 
 5.55750000e-07  1.63678468e-01 
 5.55850000e-07  1.66268179e-01 
 5.55950000e-07  1.68852908e-01 
 5.56000000e-07  1.70143400e-01 
 5.56010000e-07  1.70401323e-01 
 5.56030000e-07  1.70917068e-01 
 5.56070000e-07  1.71947958e-01 
 5.56150000e-07  1.74007326e-01 
 5.56250000e-07  1.76577004e-01 
 5.56350000e-07  1.79141633e-01 
 5.56450000e-07  1.81701196e-01 
 5.56550000e-07  1.84255679e-01 
 5.56650000e-07  1.86805069e-01 
 5.56750000e-07  1.89349352e-01 
 5.56850000e-07  1.91888516e-01 
 5.56950000e-07  1.94422548e-01 
 5.57000000e-07  1.95687637e-01 
 5.57010000e-07  1.95940474e-01 
 5.57030000e-07  1.96446046e-01 
 5.57070000e-07  1.97456572e-01 
 5.57150000e-07  1.99475149e-01 
 5.57250000e-07  2.01993721e-01 
 5.57350000e-07  2.04507120e-01 
 5.57450000e-07  2.07015337e-01 
 5.57550000e-07  2.09518362e-01 
 5.57650000e-07  2.12016189e-01 
 5.57750000e-07  2.14508810e-01 
 5.57850000e-07  2.16996217e-01 
 5.57950000e-07  2.19478405e-01 
 5.58050000e-07  2.21955367e-01 
 5.58150000e-07  2.24427099e-01 
 5.58250000e-07  2.26893593e-01 
 5.58350000e-07  2.29354848e-01 
 5.58450000e-07  2.31810857e-01 
 5.58550000e-07  2.34261618e-01 
 5.58650000e-07  2.36707127e-01 
 5.58750000e-07  2.39147381e-01 
 5.58850000e-07  2.41582378e-01 
 5.58950000e-07  2.44012115e-01 
 5.59050000e-07  2.46436592e-01 
 5.59150000e-07  2.48855806e-01 
 5.59250000e-07  2.51269757e-01 
 5.59350000e-07  2.53678444e-01 
 5.59450000e-07  2.56081867e-01 
 5.59550000e-07  2.58480026e-01 
 5.59650000e-07  2.60872921e-01 
 5.59750000e-07  2.63260553e-01 
 5.59850000e-07  2.65642923e-01 
 5.59950000e-07  2.68020032e-01 
 5.60050000e-07  2.70391883e-01 
 5.60150000e-07  2.72758476e-01 
 5.60250000e-07  2.75119814e-01 
 5.60350000e-07  2.77475900e-01 
 5.60450000e-07  2.79826736e-01 
 5.60550000e-07  2.82172326e-01 
 5.60650000e-07  2.84512672e-01 
 5.60750000e-07  2.86847778e-01 
 5.60850000e-07  2.89177648e-01 
 5.60950000e-07  2.91502285e-01 
 5.61000000e-07  2.92662643e-01 
 5.61010000e-07  2.92894532e-01 
 5.61030000e-07  2.93358204e-01 
 5.61070000e-07  2.94284923e-01 
 5.61150000e-07  2.96135854e-01 
 5.61250000e-07  2.98444821e-01 
 5.61350000e-07  3.00748574e-01 
 5.61450000e-07  3.03047118e-01 
 5.61550000e-07  3.05340458e-01 
 5.61650000e-07  3.07628600e-01 
 5.61750000e-07  3.09911632e-01 
 5.61850000e-07  3.12190306e-01 
 5.61950000e-07  3.14467318e-01 
 5.62000000e-07  3.15606452e-01 
 5.62010000e-07  3.15834441e-01 
 5.62030000e-07  3.16290531e-01 
 5.62070000e-07  3.17203393e-01 
 5.62150000e-07  3.19031747e-01 
 5.62250000e-07  3.21321432e-01 
 5.62350000e-07  3.23614498e-01 
 5.62450000e-07  3.25909262e-01 
 5.62550000e-07  3.28204033e-01 
 5.62650000e-07  3.30497239e-01 
 5.62750000e-07  3.32787477e-01 
 5.62850000e-07  3.35073521e-01 
 5.62950000e-07  3.37354311e-01 
 5.63050000e-07  3.39628930e-01 
 5.63150000e-07  3.41896588e-01 
 5.63250000e-07  3.44156603e-01 
 5.63350000e-07  3.46408388e-01 
 5.63450000e-07  3.48651435e-01 
 5.63550000e-07  3.50885312e-01 
 5.63650000e-07  3.53109646e-01 
 5.63750000e-07  3.55324119e-01 
 5.63850000e-07  3.57528462e-01 
 5.63950000e-07  3.59722450e-01 
 5.64050000e-07  3.61905895e-01 
 5.64150000e-07  3.64078641e-01 
 5.64250000e-07  3.66240566e-01 
 5.64350000e-07  3.68391572e-01 
 5.64450000e-07  3.70531585e-01 
 5.64550000e-07  3.72660553e-01 
 5.64650000e-07  3.74778444e-01 
 5.64750000e-07  3.76885242e-01 
 5.64850000e-07  3.78980947e-01 
 5.64950000e-07  3.81065571e-01 
 5.65050000e-07  3.83139140e-01 
 5.65150000e-07  3.85201690e-01 
 5.65250000e-07  3.87253267e-01 
 5.65350000e-07  3.89293926e-01 
 5.65450000e-07  3.91323729e-01 
 5.65550000e-07  3.93342744e-01 
 5.65650000e-07  3.95351046e-01 
 5.65750000e-07  3.97348715e-01 
 5.65850000e-07  3.99335835e-01 
 5.65950000e-07  4.01312496e-01 
 5.66000000e-07  4.02296930e-01 
 5.66010000e-07  4.02493455e-01 
 5.66030000e-07  4.02886299e-01 
 5.66070000e-07  4.03670753e-01 
 5.66150000e-07  4.05234748e-01 
 5.66250000e-07  4.07180593e-01 
 5.66350000e-07  4.09116362e-01 
 5.66450000e-07  4.11042157e-01 
 5.66550000e-07  4.12958080e-01 
 5.66650000e-07  4.14864235e-01 
 5.66750000e-07  4.16760727e-01 
 5.66850000e-07  4.18647661e-01 
 5.66950000e-07  4.20525143e-01 
 5.67000000e-07  4.21460369e-01 
 5.67010000e-07  4.21647089e-01 
 5.67030000e-07  4.22020342e-01 
 5.67070000e-07  4.22765739e-01 
 5.67150000e-07  4.24252118e-01 
 5.67250000e-07  4.26101881e-01 
 5.67350000e-07  4.27942615e-01 
 5.67450000e-07  4.29774426e-01 
 5.67550000e-07  4.31597418e-01 
 5.67650000e-07  4.33411696e-01 
 5.67750000e-07  4.35217362e-01 
 5.67850000e-07  4.37014519e-01 
 5.67950000e-07  4.38803269e-01 
 5.68050000e-07  4.40583711e-01 
 5.68150000e-07  4.42355947e-01 
 5.68250000e-07  4.44120074e-01 
 5.68350000e-07  4.45876190e-01 
 5.68450000e-07  4.47624391e-01 
 5.68550000e-07  4.49364772e-01 
 5.68650000e-07  4.51097427e-01 
 5.68750000e-07  4.52822449e-01 
 5.68850000e-07  4.54539929e-01 
 5.68950000e-07  4.56249957e-01 
 5.69050000e-07  4.57952622e-01 
 5.69150000e-07  4.59648012e-01 
 5.69250000e-07  4.61336213e-01 
 5.69350000e-07  4.63017309e-01 
 5.69450000e-07  4.64691386e-01 
 5.69550000e-07  4.66358524e-01 
 5.69650000e-07  4.68018805e-01 
 5.69750000e-07  4.69672309e-01 
 5.69850000e-07  4.71319115e-01 
 5.69950000e-07  4.72959299e-01 
 5.70050000e-07  4.74592937e-01 
 5.70150000e-07  4.76220105e-01 
 5.70250000e-07  4.77840875e-01 
 5.70350000e-07  4.79455320e-01 
 5.70450000e-07  4.81063511e-01 
 5.70550000e-07  4.82665518e-01 
 5.70650000e-07  4.84261409e-01 
 5.70750000e-07  4.85851251e-01 
 5.70850000e-07  4.87435111e-01 
 5.70950000e-07  4.89013054e-01 
 5.71000000e-07  4.89799825e-01 
 5.71010000e-07  4.89956975e-01 
 5.71030000e-07  4.90271158e-01 
 5.71070000e-07  4.90898831e-01 
 5.71150000e-07  4.92151408e-01 
 5.71250000e-07  4.93711978e-01 
 5.71350000e-07  4.95266881e-01 
 5.71450000e-07  4.96816175e-01 
 5.71550000e-07  4.98359918e-01 
 5.71650000e-07  4.99898169e-01 
 5.71750000e-07  5.01431088e-01 
 5.71850000e-07  5.02959510e-01 
 5.71950000e-07  5.04485809e-01 
 5.72000000e-07  5.05249240e-01 
 5.72010000e-07  5.05402059e-01 
 5.72030000e-07  5.05707820e-01 
 5.72070000e-07  5.06320281e-01 
 5.72150000e-07  5.07550521e-01 
 5.72250000e-07  5.09100667e-01 
 5.72350000e-07  5.10665313e-01 
 5.72450000e-07  5.12242597e-01 
 5.72550000e-07  5.13829113e-01 
 5.72650000e-07  5.15421080e-01 
 5.72750000e-07  5.17014862e-01 
 5.72850000e-07  5.18607145e-01 
 5.72950000e-07  5.20194990e-01 
 5.73050000e-07  5.21775844e-01 
 5.73150000e-07  5.23347518e-01 
 5.73250000e-07  5.24908160e-01 
 5.73350000e-07  5.26456214e-01 
 5.73450000e-07  5.27990385e-01 
 5.73550000e-07  5.29509605e-01 
 5.73650000e-07  5.31013004e-01 
 5.73750000e-07  5.32499877e-01 
 5.73850000e-07  5.33969668e-01 
 5.73950000e-07  5.35421946e-01 
 5.74050000e-07  5.36856388e-01 
 5.74150000e-07  5.38272765e-01 
 5.74250000e-07  5.39670927e-01 
 5.74350000e-07  5.41050796e-01 
 5.74450000e-07  5.42412352e-01 
 5.74550000e-07  5.43755627e-01 
 5.74650000e-07  5.45080697e-01 
 5.74750000e-07  5.46387679e-01 
 5.74850000e-07  5.47676718e-01 
 5.74950000e-07  5.48947990e-01 
 5.75050000e-07  5.50201694e-01 
 5.75150000e-07  5.51438047e-01 
 5.75250000e-07  5.52657286e-01 
 5.75350000e-07  5.53859659e-01 
 5.75450000e-07  5.55045426e-01 
 5.75550000e-07  5.56214858e-01 
 5.75650000e-07  5.57368229e-01 
 5.75750000e-07  5.58505824e-01 
 5.75850000e-07  5.59627926e-01 
 5.75950000e-07  5.60734827e-01 
 5.76000000e-07  5.61282658e-01 
 5.76010000e-07  5.61391705e-01 
 5.76030000e-07  5.61609507e-01 
 5.76070000e-07  5.62043352e-01 
 5.76150000e-07  5.62904080e-01 
 5.76250000e-07  5.63967119e-01 
 5.76350000e-07  5.65016117e-01 
 5.76450000e-07  5.66051363e-01 
 5.76550000e-07  5.67073143e-01 
 5.76650000e-07  5.68081739e-01 
 5.76750000e-07  5.69077432e-01 
 5.76850000e-07  5.70060497e-01 
 5.76950000e-07  5.71031208e-01 
 5.77000000e-07  5.71512006e-01 
 5.77010000e-07  5.71607746e-01 
 5.77030000e-07  5.71798987e-01 
 5.77070000e-07  5.72180049e-01 
 5.77150000e-07  5.72936548e-01 
 5.77250000e-07  5.73871789e-01 
 5.77350000e-07  5.74795723e-01 
 5.77450000e-07  5.75708598e-01 
 5.77550000e-07  5.76610662e-01 
 5.77650000e-07  5.77502155e-01 
 5.77750000e-07  5.78383311e-01 
 5.77850000e-07  5.79254363e-01 
 5.77950000e-07  5.80115535e-01 
 5.78050000e-07  5.80967049e-01 
 5.78150000e-07  5.81809120e-01 
 5.78250000e-07  5.82641960e-01 
 5.78350000e-07  5.83465775e-01 
 5.78450000e-07  5.84280766e-01 
 5.78550000e-07  5.85087130e-01 
 5.78650000e-07  5.85885059e-01 
 5.78750000e-07  5.86674741e-01 
 5.78850000e-07  5.87456358e-01 
 5.78950000e-07  5.88230089e-01 
 5.79050000e-07  5.88996109e-01 
 5.79150000e-07  5.89754586e-01 
 5.79250000e-07  5.90505688e-01 
 5.79350000e-07  5.91249574e-01 
 5.79450000e-07  5.91986404e-01 
 5.79550000e-07  5.92716331e-01 
 5.79650000e-07  5.93439503e-01 
 5.79750000e-07  5.94156069e-01 
 5.79850000e-07  5.94866168e-01 
 5.79950000e-07  5.95569942e-01 
 5.80050000e-07  5.96267524e-01 
 5.80150000e-07  5.96959046e-01 
 5.80250000e-07  5.97644638e-01 
 5.80350000e-07  5.98324423e-01 
 5.80450000e-07  5.98998525e-01 
 5.80550000e-07  5.99667061e-01 
 5.80650000e-07  6.00330149e-01 
 5.80750000e-07  6.00987901e-01 
 5.80850000e-07  6.01640427e-01 
 5.80950000e-07  6.02287834e-01 
 5.81000000e-07  6.02609647e-01 
 5.81010000e-07  6.02673836e-01 
 5.81030000e-07  6.02802114e-01 
 5.81070000e-07  6.03058080e-01 
 5.81150000e-07  6.03567673e-01 
 5.81250000e-07  6.04200342e-01 
 5.81350000e-07  6.04828295e-01 
 5.81450000e-07  6.05451627e-01 
 5.81550000e-07  6.06070429e-01 
 5.81650000e-07  6.06684792e-01 
 5.81750000e-07  6.07294893e-01 
 5.81850000e-07  6.07901534e-01 
 5.81950000e-07  6.08506953e-01 
 5.82000000e-07  6.08810200e-01 
 5.82010000e-07  6.08870994e-01 
 5.82030000e-07  6.08992704e-01 
 5.82070000e-07  6.09237057e-01 
 5.82150000e-07  6.09731428e-01 
 5.82250000e-07  6.10363814e-01 
 5.82350000e-07  6.11014879e-01 
 5.82450000e-07  6.11683870e-01 
 5.82550000e-07  6.12367057e-01 
 5.82650000e-07  6.13059359e-01 
 5.82750000e-07  6.13755657e-01 
 5.82850000e-07  6.14451368e-01 
 5.82950000e-07  6.15142552e-01 
 5.83050000e-07  6.15825876e-01 
 5.83150000e-07  6.16498550e-01 
 5.83250000e-07  6.17158258e-01 
 5.83350000e-07  6.17803098e-01 
 5.83450000e-07  6.18431521e-01 
 5.83550000e-07  6.19042281e-01 
 5.83650000e-07  6.19634393e-01 
 5.83750000e-07  6.20207094e-01 
 5.83850000e-07  6.20759809e-01 
 5.83950000e-07  6.21292122e-01 
 5.84050000e-07  6.21803757e-01 
 5.84150000e-07  6.22294551e-01 
 5.84250000e-07  6.22764443e-01 
 5.84350000e-07  6.23213453e-01 
 5.84450000e-07  6.23641675e-01 
 5.84550000e-07  6.24049261e-01 
 5.84650000e-07  6.24436414e-01 
 5.84750000e-07  6.24803381e-01 
 5.84850000e-07  6.25150444e-01 
 5.84950000e-07  6.25477913e-01 
 5.85050000e-07  6.25786124e-01 
 5.85150000e-07  6.26075431e-01 
 5.85250000e-07  6.26346206e-01 
 5.85350000e-07  6.26598829e-01 
 5.85450000e-07  6.26833693e-01 
 5.85550000e-07  6.27051196e-01 
 5.85650000e-07  6.27251740e-01 
 5.85750000e-07  6.27435729e-01 
 5.85850000e-07  6.27603568e-01 
 5.85950000e-07  6.27755663e-01 
 5.86000000e-07  6.27825919e-01 
 5.86010000e-07  6.27839439e-01 
 5.86030000e-07  6.27866176e-01 
 5.86070000e-07  6.27917852e-01 
 5.86150000e-07  6.28014108e-01 
 5.86250000e-07  6.28121371e-01 
 5.86350000e-07  6.28214475e-01 
 5.86450000e-07  6.28293805e-01 
 5.86550000e-07  6.28359741e-01 
