 time            v(Voutp)-v(Voutn)
 8.96010000e-07  5.25035174e-01 
 8.96030000e-07  5.25270285e-01 
 8.96070000e-07  5.25738746e-01 
 8.96150000e-07  5.26668661e-01 
 8.96250000e-07  5.27817995e-01 
 8.96350000e-07  5.28952946e-01 
 8.96450000e-07  5.30073657e-01 
 8.96550000e-07  5.31180281e-01 
 8.96650000e-07  5.32272978e-01 
 8.96750000e-07  5.33351911e-01 
 8.96850000e-07  5.34417250e-01 
 8.96950000e-07  5.35469168e-01 
 8.97000000e-07  5.35990144e-01 
 8.97010000e-07  5.36093877e-01 
 8.97030000e-07  5.36301082e-01 
 8.97070000e-07  5.36713922e-01 
 8.97150000e-07  5.37533365e-01 
 8.97250000e-07  5.38546091e-01 
 8.97350000e-07  5.39546116e-01 
 8.97450000e-07  5.40533626e-01 
 8.97550000e-07  5.41508807e-01 
 8.97650000e-07  5.42471846e-01 
 8.97750000e-07  5.43422930e-01 
 8.97850000e-07  5.44362244e-01 
 8.97950000e-07  5.45289977e-01 
 8.98050000e-07  5.46206314e-01 
 8.98150000e-07  5.47111440e-01 
 8.98250000e-07  5.48005540e-01 
 8.98350000e-07  5.48888798e-01 
 8.98450000e-07  5.49761394e-01 
 8.98550000e-07  5.50623510e-01 
 8.98650000e-07  5.51475325e-01 
 8.98750000e-07  5.52317016e-01 
 8.98850000e-07  5.53148758e-01 
 8.98950000e-07  5.53970724e-01 
 8.99050000e-07  5.54783087e-01 
 8.99150000e-07  5.55586016e-01 
 8.99250000e-07  5.56379677e-01 
 8.99350000e-07  5.57164237e-01 
 8.99450000e-07  5.57939858e-01 
 8.99550000e-07  5.58706700e-01 
 8.99650000e-07  5.59464923e-01 
 8.99750000e-07  5.60214682e-01 
 8.99850000e-07  5.60956130e-01 
 8.99950000e-07  5.61689419e-01 
 9.00050000e-07  5.62414699e-01 
 9.00150000e-07  5.63132114e-01 
 9.00250000e-07  5.63841810e-01 
 9.00350000e-07  5.64543929e-01 
 9.00450000e-07  5.65238609e-01 
 9.00550000e-07  5.65925988e-01 
 9.00650000e-07  5.66606199e-01 
 9.00750000e-07  5.67279377e-01 
 9.00850000e-07  5.67945649e-01 
 9.00950000e-07  5.68605145e-01 
 9.01000000e-07  5.68932387e-01 
 9.01010000e-07  5.68997604e-01 
 9.01030000e-07  5.69127907e-01 
 9.01070000e-07  5.69387728e-01 
 9.01150000e-07  5.69904260e-01 
 9.01250000e-07  5.70544168e-01 
 9.01350000e-07  5.71177786e-01 
 9.01450000e-07  5.71805232e-01 
 9.01550000e-07  5.72426619e-01 
 9.01650000e-07  5.73042058e-01 
 9.01750000e-07  5.73651752e-01 
 9.01850000e-07  5.74256528e-01 
 9.01950000e-07  5.74858614e-01 
 9.02000000e-07  5.75159622e-01 
 9.02010000e-07  5.75219911e-01 
 9.02030000e-07  5.75340578e-01 
 9.02070000e-07  5.75582608e-01 
 9.02150000e-07  5.76071069e-01 
 9.02250000e-07  5.76693030e-01 
 9.02350000e-07  5.77329915e-01 
 9.02450000e-07  5.77981857e-01 
 9.02550000e-07  5.78647604e-01 
 9.02650000e-07  5.79325354e-01 
 9.02750000e-07  5.80013062e-01 
 9.02850000e-07  5.80708554e-01 
 9.02950000e-07  5.81409598e-01 
 9.03050000e-07  5.82113975e-01 
 9.03150000e-07  5.82819534e-01 
 9.03250000e-07  5.83524231e-01 
 9.03350000e-07  5.84226158e-01 
 9.03450000e-07  5.84923559e-01 
 9.03550000e-07  5.85614833e-01 
 9.03650000e-07  5.86298536e-01 
 9.03750000e-07  5.86973371e-01 
 9.03850000e-07  5.87638187e-01 
 9.03950000e-07  5.88291960e-01 
 9.04050000e-07  5.88933794e-01 
 9.04150000e-07  5.89562902e-01 
 9.04250000e-07  5.90178601e-01 
 9.04350000e-07  5.90780302e-01 
 9.04450000e-07  5.91367502e-01 
 9.04550000e-07  5.91939776e-01 
 9.04650000e-07  5.92496767e-01 
 9.04750000e-07  5.93038184e-01 
 9.04850000e-07  5.93563794e-01 
 9.04950000e-07  5.94073413e-01 
 9.05050000e-07  5.94566908e-01 
 9.05150000e-07  5.95044185e-01 
 9.05250000e-07  5.95505191e-01 
 9.05350000e-07  5.95949905e-01 
 9.05450000e-07  5.96378338e-01 
 9.05550000e-07  5.96790530e-01 
 9.05650000e-07  5.97186542e-01 
 9.05750000e-07  5.97566461e-01 
 9.05850000e-07  5.97930393e-01 
 9.05950000e-07  5.98278461e-01 
 9.06000000e-07  5.98446584e-01 
 9.06010000e-07  5.98479660e-01 
 9.06030000e-07  5.98545499e-01 
 9.06070000e-07  5.98675307e-01 
 9.06150000e-07  5.98927478e-01 
 9.06250000e-07  5.99228839e-01 
 9.06350000e-07  5.99514969e-01 
 9.06450000e-07  5.99786052e-01 
 9.06550000e-07  6.00042282e-01 
 9.06650000e-07  6.00283859e-01 
 9.06750000e-07  6.00510989e-01 
 9.06850000e-07  6.00723883e-01 
 9.06950000e-07  6.00922757e-01 
 9.07000000e-07  6.01016999e-01 
 9.07010000e-07  6.01035366e-01 
 9.07030000e-07  6.01071829e-01 
 9.07070000e-07  6.01143123e-01 
 9.07150000e-07  6.01279234e-01 
 9.07250000e-07  6.01437374e-01 
 9.07350000e-07  6.01582384e-01 
 9.07450000e-07  6.01714490e-01 
 9.07550000e-07  6.01833920e-01 
 9.07650000e-07  6.01940901e-01 
 9.07750000e-07  6.02035659e-01 
 9.07850000e-07  6.02118421e-01 
 9.07950000e-07  6.02189412e-01 
 9.08050000e-07  6.02248856e-01 
 9.08150000e-07  6.02296976e-01 
 9.08250000e-07  6.02333992e-01 
 9.08350000e-07  6.02360124e-01 
 9.08450000e-07  6.02375588e-01 
 9.08550000e-07  6.02380600e-01 
 9.08650000e-07  6.02375372e-01 
 9.08750000e-07  6.02360113e-01 
 9.08850000e-07  6.02335030e-01 
 9.08950000e-07  6.02300329e-01 
 9.09050000e-07  6.02256212e-01 
 9.09150000e-07  6.02202876e-01 
 9.09250000e-07  6.02140518e-01 
 9.09350000e-07  6.02069332e-01 
 9.09450000e-07  6.01989506e-01 
 9.09550000e-07  6.01901230e-01 
 9.09650000e-07  6.01804685e-01 
 9.09750000e-07  6.01700055e-01 
 9.09850000e-07  6.01587515e-01 
 9.09950000e-07  6.01467243e-01 
 9.10050000e-07  6.01339408e-01 
 9.10150000e-07  6.01204181e-01 
 9.10250000e-07  6.01061726e-01 
 9.10350000e-07  6.00912207e-01 
 9.10450000e-07  6.00755783e-01 
 9.10550000e-07  6.00592611e-01 
 9.10650000e-07  6.00422845e-01 
 9.10750000e-07  6.00246635e-01 
 9.10850000e-07  6.00064130e-01 
 9.10950000e-07  5.99875474e-01 
 9.11000000e-07  5.99778880e-01 
 9.11010000e-07  5.99759353e-01 
 9.11030000e-07  5.99720180e-01 
 9.11070000e-07  5.99641128e-01 
 9.11150000e-07  5.99480234e-01 
 9.11250000e-07  5.99273970e-01 
 9.11350000e-07  5.99062107e-01 
 9.11450000e-07  5.98844777e-01 
 9.11550000e-07  5.98622108e-01 
 9.11650000e-07  5.98394226e-01 
 9.11750000e-07  5.98161340e-01 
 9.11850000e-07  5.97924255e-01 
 9.11950000e-07  5.97685083e-01 
 9.12000000e-07  5.97565611e-01 
 9.12010000e-07  5.97541807e-01 
 9.12030000e-07  5.97494281e-01 
 9.12070000e-07  5.97399852e-01 
 9.12150000e-07  5.97215010e-01 
 9.12250000e-07  5.96995339e-01 
 9.12350000e-07  5.96792284e-01 
 9.12450000e-07  5.96607536e-01 
 9.12550000e-07  5.96440625e-01 
 9.12650000e-07  5.96290122e-01 
 9.12750000e-07  5.96154181e-01 
 9.12850000e-07  5.96030721e-01 
 9.12950000e-07  5.95917509e-01 
 9.13050000e-07  5.95812241e-01 
 9.13150000e-07  5.95712602e-01 
 9.13250000e-07  5.95616322e-01 
 9.13350000e-07  5.95521221e-01 
 9.13450000e-07  5.95425235e-01 
 9.13550000e-07  5.95326438e-01 
 9.13650000e-07  5.95223048e-01 
 9.13750000e-07  5.95113431e-01 
 9.13850000e-07  5.94996100e-01 
 9.13950000e-07  5.94869710e-01 
 9.14050000e-07  5.94733049e-01 
 9.14150000e-07  5.94585033e-01 
 9.14250000e-07  5.94424696e-01 
 9.14350000e-07  5.94251180e-01 
 9.14450000e-07  5.94063730e-01 
 9.14550000e-07  5.93861684e-01 
 9.14650000e-07  5.93644466e-01 
 9.14750000e-07  5.93411578e-01 
 9.14850000e-07  5.93162593e-01 
 9.14950000e-07  5.92897151e-01 
 9.15050000e-07  5.92614952e-01 
 9.15150000e-07  5.92315751e-01 
 9.15250000e-07  5.91999350e-01 
 9.15350000e-07  5.91665600e-01 
 9.15450000e-07  5.91314391e-01 
 9.15550000e-07  5.90945651e-01 
 9.15650000e-07  5.90559342e-01 
 9.15750000e-07  5.90155456e-01 
 9.15850000e-07  5.89734014e-01 
 9.15950000e-07  5.89295062e-01 
 9.16000000e-07  5.89069037e-01 
 9.16010000e-07  5.89023222e-01 
 9.16030000e-07  5.88931245e-01 
 9.16070000e-07  5.88745208e-01 
 9.16150000e-07  5.88364821e-01 
 9.16250000e-07  5.87873826e-01 
 9.16350000e-07  5.87365709e-01 
 9.16450000e-07  5.86840609e-01 
 9.16550000e-07  5.86298678e-01 
 9.16650000e-07  5.85740080e-01 
 9.16750000e-07  5.85164990e-01 
 9.16850000e-07  5.84573591e-01 
 9.16950000e-07  5.83966076e-01 
 9.17000000e-07  5.83656330e-01 
 9.17010000e-07  5.83593826e-01 
 9.17030000e-07  5.83468503e-01 
 9.17070000e-07  5.83215969e-01 
 9.17150000e-07  5.82703398e-01 
 9.17250000e-07  5.82048754e-01 
 9.17350000e-07  5.81378826e-01 
 9.17450000e-07  5.80693833e-01 
 9.17550000e-07  5.79993998e-01 
 9.17650000e-07  5.79279548e-01 
 9.17750000e-07  5.78550712e-01 
 9.17850000e-07  5.77807718e-01 
 9.17950000e-07  5.77050799e-01 
 9.18050000e-07  5.76280186e-01 
 9.18150000e-07  5.75496113e-01 
 9.18250000e-07  5.74698812e-01 
 9.18350000e-07  5.73888517e-01 
 9.18450000e-07  5.73065459e-01 
 9.18550000e-07  5.72229871e-01 
 9.18650000e-07  5.71381985e-01 
 9.18750000e-07  5.70522029e-01 
 9.18850000e-07  5.69650232e-01 
 9.18950000e-07  5.68766822e-01 
 9.19050000e-07  5.67872025e-01 
 9.19150000e-07  5.66966064e-01 
 9.19250000e-07  5.66049161e-01 
 9.19350000e-07  5.65121537e-01 
 9.19450000e-07  5.64183409e-01 
 9.19550000e-07  5.63234995e-01 
 9.19650000e-07  5.62276506e-01 
 9.19750000e-07  5.61308156e-01 
 9.19850000e-07  5.60330152e-01 
 9.19950000e-07  5.59342701e-01 
 9.20050000e-07  5.58346009e-01 
 9.20150000e-07  5.57340275e-01 
 9.20250000e-07  5.56325701e-01 
 9.20350000e-07  5.55302481e-01 
 9.20450000e-07  5.54270811e-01 
 9.20550000e-07  5.53230881e-01 
 9.20650000e-07  5.52182881e-01 
 9.20750000e-07  5.51126997e-01 
 9.20850000e-07  5.50063412e-01 
 9.20950000e-07  5.48992307e-01 
 9.21000000e-07  5.48453985e-01 
 9.21010000e-07  5.48346066e-01 
 9.21030000e-07  5.48130083e-01 
 9.21070000e-07  5.47697256e-01 
 9.21150000e-07  5.46828195e-01 
 9.21250000e-07  5.45735592e-01 
 9.21350000e-07  5.44636166e-01 
 9.21450000e-07  5.43530086e-01 
 9.21550000e-07  5.42417516e-01 
 9.21650000e-07  5.41298620e-01 
 9.21750000e-07  5.40173659e-01 
 9.21850000e-07  5.39043574e-01 
 9.21950000e-07  5.37910823e-01 
 9.22000000e-07  5.37344501e-01 
 9.22010000e-07  5.37231338e-01 
 9.22030000e-07  5.37005108e-01 
 9.22070000e-07  5.36553383e-01 
 9.22150000e-07  5.35654389e-01 
 9.22250000e-07  5.34541837e-01 
 9.22350000e-07  5.33443757e-01 
 9.22450000e-07  5.32360446e-01 
 9.22550000e-07  5.31291188e-01 
 9.22650000e-07  5.30234845e-01 
 9.22750000e-07  5.29190009e-01 
 9.22850000e-07  5.28155072e-01 
 9.22950000e-07  5.27128287e-01 
 9.23050000e-07  5.26107829e-01 
 9.23150000e-07  5.25091852e-01 
 9.23250000e-07  5.24078535e-01 
 9.23350000e-07  5.23066114e-01 
 9.23450000e-07  5.22052906e-01 
 9.23550000e-07  5.21037327e-01 
 9.23650000e-07  5.20017897e-01 
 9.23750000e-07  5.18993245e-01 
 9.23850000e-07  5.17962108e-01 
 9.23950000e-07  5.16923333e-01 
 9.24050000e-07  5.15875869e-01 
 9.24150000e-07  5.14818763e-01 
 9.24250000e-07  5.13751158e-01 
 9.24350000e-07  5.12672284e-01 
 9.24450000e-07  5.11581454e-01 
 9.24550000e-07  5.10478061e-01 
 9.24650000e-07  5.09361567e-01 
 9.24750000e-07  5.08231504e-01 
 9.24850000e-07  5.07087463e-01 
 9.24950000e-07  5.05929097e-01 
 9.25050000e-07  5.04756110e-01 
 9.25150000e-07  5.03568255e-01 
 9.25250000e-07  5.02365331e-01 
 9.25350000e-07  5.01147180e-01 
 9.25450000e-07  4.99913681e-01 
 9.25550000e-07  4.98664750e-01 
 9.25650000e-07  4.97400334e-01 
 9.25750000e-07  4.96120411e-01 
 9.25850000e-07  4.94824986e-01 
 9.25950000e-07  4.93514089e-01 
 9.26000000e-07  4.92852853e-01 
 9.26010000e-07  4.92720066e-01 
 9.26030000e-07  4.92454186e-01 
 9.26070000e-07  4.91920583e-01 
 9.26150000e-07  4.90846027e-01 
 9.26250000e-07  4.89489114e-01 
 9.26350000e-07  4.88117060e-01 
 9.26450000e-07  4.86729991e-01 
 9.26550000e-07  4.85328046e-01 
 9.26650000e-07  4.83911380e-01 
 9.26750000e-07  4.82480157e-01 
 9.26850000e-07  4.81034551e-01 
 9.26950000e-07  4.79574747e-01 
 9.27000000e-07  4.78839574e-01 
 9.27010000e-07  4.78692052e-01 
 9.27030000e-07  4.78396730e-01 
 9.27070000e-07  4.77804427e-01 
 9.27150000e-07  4.76613232e-01 
 9.27250000e-07  4.75112019e-01 
 9.27350000e-07  4.73597418e-01 
 9.27450000e-07  4.72069648e-01 
 9.27550000e-07  4.70528929e-01 
 9.27650000e-07  4.68975487e-01 
 9.27750000e-07  4.67409548e-01 
 9.27850000e-07  4.65831344e-01 
 9.27950000e-07  4.64241107e-01 
 9.28050000e-07  4.62639070e-01 
 9.28150000e-07  4.61025468e-01 
 9.28250000e-07  4.59400538e-01 
 9.28350000e-07  4.57764515e-01 
 9.28450000e-07  4.56117634e-01 
 9.28550000e-07  4.54460132e-01 
 9.28650000e-07  4.52792244e-01 
 9.28750000e-07  4.51114203e-01 
 9.28850000e-07  4.49426243e-01 
 9.28950000e-07  4.47728597e-01 
 9.29050000e-07  4.46021493e-01 
 9.29150000e-07  4.44305161e-01 
 9.29250000e-07  4.42579828e-01 
 9.29350000e-07  4.40845718e-01 
 9.29450000e-07  4.39103055e-01 
 9.29550000e-07  4.37352059e-01 
 9.29650000e-07  4.35592949e-01 
 9.29750000e-07  4.33825939e-01 
 9.29850000e-07  4.32051245e-01 
 9.29950000e-07  4.30269075e-01 
 9.30050000e-07  4.28479640e-01 
 9.30150000e-07  4.26683143e-01 
 9.30250000e-07  4.24879788e-01 
 9.30350000e-07  4.23069775e-01 
 9.30450000e-07  4.21253300e-01 
 9.30550000e-07  4.19430559e-01 
 9.30650000e-07  4.17601742e-01 
 9.30750000e-07  4.15767038e-01 
 9.30850000e-07  4.13926632e-01 
 9.30950000e-07  4.12080707e-01 
 9.31000000e-07  4.11155726e-01 
 9.31010000e-07  4.10970545e-01 
 9.31030000e-07  4.10600079e-01 
 9.31070000e-07  4.09858525e-01 
 9.31150000e-07  4.08372973e-01 
 9.31250000e-07  4.06511560e-01 
 9.31350000e-07  4.04645328e-01 
 9.31450000e-07  4.02774448e-01 
 9.31550000e-07  4.00899083e-01 
 9.31650000e-07  3.99019396e-01 
 9.31750000e-07  3.97135659e-01 
 9.31850000e-07  3.95248850e-01 
 9.31950000e-07  3.93361480e-01 
 9.32000000e-07  3.92418667e-01 
 9.32010000e-07  3.92230286e-01 
 9.32030000e-07  3.91853670e-01 
 9.32070000e-07  3.91101463e-01 
 9.32150000e-07  3.89602358e-01 
 9.32250000e-07  3.87740221e-01 
 9.32350000e-07  3.85892086e-01 
 9.32450000e-07  3.84057768e-01 
 9.32550000e-07  3.82236501e-01 
 9.32650000e-07  3.80427204e-01 
 9.32750000e-07  3.78628567e-01 
 9.32850000e-07  3.76839116e-01 
 9.32950000e-07  3.75057293e-01 
 9.33050000e-07  3.73281510e-01 
 9.33150000e-07  3.71510196e-01 
 9.33250000e-07  3.69741835e-01 
 9.33350000e-07  3.67974980e-01 
 9.33450000e-07  3.66208271e-01 
 9.33550000e-07  3.64440437e-01 
 9.33650000e-07  3.62670304e-01 
 9.33750000e-07  3.60896789e-01 
 9.33850000e-07  3.59118903e-01 
 9.33950000e-07  3.57335740e-01 
 9.34050000e-07  3.55546482e-01 
 9.34150000e-07  3.53750387e-01 
 9.34250000e-07  3.51946789e-01 
 9.34350000e-07  3.50135089e-01 
 9.34450000e-07  3.48314757e-01 
 9.34550000e-07  3.46485321e-01 
 9.34650000e-07  3.44646364e-01 
 9.34750000e-07  3.42797524e-01 
 9.34850000e-07  3.40938487e-01 
 9.34950000e-07  3.39068982e-01 
 9.35050000e-07  3.37188781e-01 
 9.35150000e-07  3.35297696e-01 
 9.35250000e-07  3.33395570e-01 
 9.35350000e-07  3.31482283e-01 
 9.35450000e-07  3.29557744e-01 
 9.35550000e-07  3.27621889e-01 
 9.35650000e-07  3.25674679e-01 
 9.35750000e-07  3.23716101e-01 
 9.35850000e-07  3.21746161e-01 
 9.35950000e-07  3.19764887e-01 
 9.36000000e-07  3.18770011e-01 
 9.36010000e-07  3.18570641e-01 
 9.36030000e-07  3.18171676e-01 
 9.36070000e-07  3.17372398e-01 
 9.36150000e-07  3.15768466e-01 
 9.36250000e-07  3.13753522e-01 
 9.36350000e-07  3.11727518e-01 
 9.36450000e-07  3.09690558e-01 
 9.36550000e-07  3.07642754e-01 
 9.36650000e-07  3.05584234e-01 
 9.36750000e-07  3.03515132e-01 
 9.36850000e-07  3.01435590e-01 
 9.36950000e-07  2.99345759e-01 
 9.37000000e-07  2.98297029e-01 
 9.37010000e-07  2.98086930e-01 
 9.37030000e-07  2.97666532e-01 
 9.37070000e-07  2.96824539e-01 
 9.37150000e-07  2.95135798e-01 
 9.37250000e-07  2.93016068e-01 
 9.37350000e-07  2.90886713e-01 
 9.37450000e-07  2.88747909e-01 
 9.37550000e-07  2.86599838e-01 
 9.37650000e-07  2.84442685e-01 
 9.37750000e-07  2.82276636e-01 
 9.37850000e-07  2.80101881e-01 
 9.37950000e-07  2.77918611e-01 
 9.38050000e-07  2.75727016e-01 
 9.38150000e-07  2.73527292e-01 
 9.38250000e-07  2.71319632e-01 
 9.38350000e-07  2.69104231e-01 
 9.38450000e-07  2.66881282e-01 
 9.38550000e-07  2.64650981e-01 
 9.38650000e-07  2.62413522e-01 
 9.38750000e-07  2.60169098e-01 
 9.38850000e-07  2.57917902e-01 
 9.38950000e-07  2.55660127e-01 
 9.39050000e-07  2.53395962e-01 
 9.39150000e-07  2.51125598e-01 
 9.39250000e-07  2.48849224e-01 
 9.39350000e-07  2.46567024e-01 
 9.39450000e-07  2.44279186e-01 
 9.39550000e-07  2.41985892e-01 
 9.39650000e-07  2.39687324e-01 
 9.39750000e-07  2.37383662e-01 
 9.39850000e-07  2.35075083e-01 
 9.39950000e-07  2.32761764e-01 
 9.40050000e-07  2.30443877e-01 
 9.40150000e-07  2.28121594e-01 
 9.40250000e-07  2.25795086e-01 
 9.40350000e-07  2.23464517e-01 
 9.40450000e-07  2.21130055e-01 
 9.40550000e-07  2.18791861e-01 
 9.40650000e-07  2.16450095e-01 
 9.40750000e-07  2.14104915e-01 
 9.40850000e-07  2.11756477e-01 
 9.40950000e-07  2.09404934e-01 
 9.41000000e-07  2.08228040e-01 
 9.41010000e-07  2.07992560e-01 
 9.41030000e-07  2.07521543e-01 
 9.41070000e-07  2.06579169e-01 
 9.41150000e-07  2.04693104e-01 
 9.41250000e-07  2.02333143e-01 
 9.41350000e-07  1.99970665e-01 
 9.41450000e-07  1.97605812e-01 
 9.41550000e-07  1.95238724e-01 
 9.41650000e-07  1.92869537e-01 
 9.41750000e-07  1.90498488e-01 
 9.41850000e-07  1.88126538e-01 
 9.41950000e-07  1.85756495e-01 
 9.42000000e-07  1.84573346e-01 
 9.42010000e-07  1.84336972e-01 
 9.42030000e-07  1.83864380e-01 
 9.42070000e-07  1.82920150e-01 
 9.42150000e-07  1.81035557e-01 
 9.42250000e-07  1.78686989e-01 
 9.42350000e-07  1.76345990e-01 
 9.42450000e-07  1.74011853e-01 
 9.42550000e-07  1.71683725e-01 
 9.42650000e-07  1.69360720e-01 
 9.42750000e-07  1.67041977e-01 
 9.42850000e-07  1.64726678e-01 
 9.42950000e-07  1.62414064e-01 
 9.43050000e-07  1.60103437e-01 
 9.43150000e-07  1.57794154e-01 
 9.43250000e-07  1.55485633e-01 
 9.43350000e-07  1.53177344e-01 
 9.43450000e-07  1.50868804e-01 
 9.43550000e-07  1.48559581e-01 
 9.43650000e-07  1.46249283e-01 
 9.43750000e-07  1.43937560e-01 
 9.43850000e-07  1.41624098e-01 
 9.43950000e-07  1.39308620e-01 
 9.44050000e-07  1.36990878e-01 
 9.44150000e-07  1.34670655e-01 
 9.44250000e-07  1.32347762e-01 
 9.44350000e-07  1.30022034e-01 
 9.44450000e-07  1.27693332e-01 
 9.44550000e-07  1.25361536e-01 
 9.44650000e-07  1.23026548e-01 
 9.44750000e-07  1.20688288e-01 
 9.44850000e-07  1.18346692e-01 
 9.44950000e-07  1.16001715e-01 
 9.45050000e-07  1.13653322e-01 
 9.45150000e-07  1.11301497e-01 
 9.45250000e-07  1.08946232e-01 
 9.45350000e-07  1.06587532e-01 
 9.45450000e-07  1.04225412e-01 
 9.45550000e-07  1.01859899e-01 
 9.45650000e-07  9.94910261e-02 
 9.45750000e-07  9.71188351e-02 
 9.45850000e-07  9.47433758e-02 
 9.45950000e-07  9.23647045e-02 
 9.46000000e-07  9.11741815e-02 
 9.46010000e-07  9.09359675e-02 
 9.46030000e-07  9.04594773e-02 
 9.46070000e-07  8.95061262e-02 
 9.46150000e-07  8.75979582e-02 
 9.46250000e-07  8.52100472e-02 
 9.46350000e-07  8.28192056e-02 
 9.46450000e-07  8.04255150e-02 
 9.46550000e-07  7.80290610e-02 
 9.46650000e-07  7.56299322e-02 
 9.46750000e-07  7.32282204e-02 
 9.46850000e-07  7.08240199e-02 
 9.46950000e-07  6.84174272e-02 
 9.47000000e-07  6.72132613e-02 
 9.47010000e-07  6.69723490e-02 
 9.47030000e-07  6.64904801e-02 
 9.47070000e-07  6.55264776e-02 
 9.47150000e-07  6.35974392e-02 
 9.47250000e-07  6.11842676e-02 
 9.47350000e-07  5.87691070e-02 
 9.47450000e-07  5.63520610e-02 
 9.47550000e-07  5.39332343e-02 
 9.47650000e-07  5.15127320e-02 
 9.47750000e-07  4.90906595e-02 
 9.47850000e-07  4.66671227e-02 
 9.47950000e-07  4.42422274e-02 
 9.48050000e-07  4.18160793e-02 
 9.48150000e-07  3.93887841e-02 
 9.48250000e-07  3.69604470e-02 
 9.48350000e-07  3.45311729e-02 
 9.48450000e-07  3.21010661e-02 
 9.48550000e-07  2.96702303e-02 
 9.48650000e-07  2.72387686e-02 
 9.48750000e-07  2.48067831e-02 
 9.48850000e-07  2.23743753e-02 
 9.48950000e-07  1.99416456e-02 
 9.49050000e-07  1.75086935e-02 
 9.49150000e-07  1.50756175e-02 
 9.49250000e-07  1.26425149e-02 
 9.49350000e-07  1.02094819e-02 
 9.49450000e-07  7.77661376e-03 
 9.49550000e-07  5.34400420e-03 
 9.49650000e-07  2.91174590e-03 
 9.49750000e-07  4.79930264e-04 
 9.49850000e-07 -1.95135262e-03 
 9.49950000e-07 -4.38201395e-03 
 9.50050000e-07 -6.81196627e-03 
 9.50150000e-07 -9.24112343e-03 
 9.50250000e-07 -1.16694007e-02 
 9.50350000e-07 -1.40967145e-02 
 9.50450000e-07 -1.65229830e-02 
 9.50550000e-07 -1.89481254e-02 
 9.50650000e-07 -2.13720625e-02 
 9.50750000e-07 -2.37947163e-02 
 9.50850000e-07 -2.62160102e-02 
 9.50950000e-07 -2.86358692e-02 
 9.51000000e-07 -2.98452398e-02 
 9.51010000e-07 -3.00870602e-02 
 9.51030000e-07 -3.05706698e-02 
 9.51070000e-07 -3.15377001e-02 
 9.51150000e-07 -3.34709879e-02 
 9.51250000e-07 -3.58861044e-02 
 9.51350000e-07 -3.82994990e-02 
 9.51450000e-07 -4.07111035e-02 
 9.51550000e-07 -4.31208509e-02 
 9.51650000e-07 -4.55286755e-02 
 9.51750000e-07 -4.79345130e-02 
 9.51850000e-07 -5.03383004e-02 
 9.51950000e-07 -5.27399760e-02 
 9.52000000e-07 -5.39400049e-02 
 9.52010000e-07 -5.41799339e-02 
 9.52030000e-07 -5.46597476e-02 
 9.52070000e-07 -5.56191079e-02 
 9.52150000e-07 -5.75367463e-02 
 9.52250000e-07 -5.99317288e-02 
 9.52350000e-07 -6.23243656e-02 
 9.52450000e-07 -6.47146011e-02 
 9.52550000e-07 -6.71023813e-02 
 9.52650000e-07 -6.94876532e-02 
 9.52750000e-07 -7.18703649e-02 
 9.52850000e-07 -7.42504660e-02 
 9.52950000e-07 -7.66279069e-02 
 9.53050000e-07 -7.90026394e-02 
 9.53150000e-07 -8.13746163e-02 
 9.53250000e-07 -8.37437915e-02 
 9.53350000e-07 -8.61101201e-02 
 9.53450000e-07 -8.84735582e-02 
 9.53550000e-07 -9.08340628e-02 
 9.53650000e-07 -9.31915924e-02 
 9.53750000e-07 -9.55461060e-02 
 9.53850000e-07 -9.78975639e-02 
 9.53950000e-07 -1.00245927e-01 
 9.54050000e-07 -1.02591159e-01 
 9.54150000e-07 -1.04933221e-01 
 9.54250000e-07 -1.07272078e-01 
 9.54350000e-07 -1.09607696e-01 
 9.54450000e-07 -1.11940040e-01 
 9.54550000e-07 -1.14269076e-01 
 9.54650000e-07 -1.16594774e-01 
 9.54750000e-07 -1.18917101e-01 
 9.54850000e-07 -1.21236026e-01 
 9.54950000e-07 -1.23551521e-01 
 9.55050000e-07 -1.25863557e-01 
 9.55150000e-07 -1.28172104e-01 
 9.55250000e-07 -1.30477136e-01 
 9.55350000e-07 -1.32778627e-01 
 9.55450000e-07 -1.35076550e-01 
 9.55550000e-07 -1.37370881e-01 
 9.55650000e-07 -1.39661596e-01 
 9.55750000e-07 -1.41948670e-01 
 9.55850000e-07 -1.44232081e-01 
 9.55950000e-07 -1.46511807e-01 
 9.56000000e-07 -1.47650282e-01 
 9.56010000e-07 -1.47877847e-01 
 9.56030000e-07 -1.48332903e-01 
 9.56070000e-07 -1.49242567e-01 
 9.56150000e-07 -1.51060102e-01 
 9.56250000e-07 -1.53328646e-01 
 9.56350000e-07 -1.55593423e-01 
 9.56450000e-07 -1.57854414e-01 
 9.56550000e-07 -1.60111601e-01 
 9.56650000e-07 -1.62364965e-01 
 9.56750000e-07 -1.64614491e-01 
 9.56850000e-07 -1.66860161e-01 
 9.56950000e-07 -1.69101959e-01 
 9.57000000e-07 -1.70221402e-01 
