 time            v(Voutp)-v(Voutn)
 5.36070000e-07 -3.82774858e-01 
 5.36150000e-07 -3.80968515e-01 
 5.36250000e-07 -3.78694929e-01 
 5.36350000e-07 -3.76404070e-01 
 5.36450000e-07 -3.74096092e-01 
 5.36550000e-07 -3.71771168e-01 
 5.36650000e-07 -3.69429486e-01 
 5.36750000e-07 -3.67071251e-01 
 5.36850000e-07 -3.64696681e-01 
 5.36950000e-07 -3.62306006e-01 
 5.37000000e-07 -3.61104695e-01 
 5.37010000e-07 -3.60863881e-01 
 5.37030000e-07 -3.60381939e-01 
 5.37070000e-07 -3.59416177e-01 
 5.37150000e-07 -3.57477208e-01 
 5.37250000e-07 -3.55039704e-01 
 5.37350000e-07 -3.52587115e-01 
 5.37450000e-07 -3.50119716e-01 
 5.37550000e-07 -3.47637789e-01 
 5.37650000e-07 -3.45141619e-01 
 5.37750000e-07 -3.42631499e-01 
 5.37850000e-07 -3.40107722e-01 
 5.37950000e-07 -3.37570588e-01 
 5.38050000e-07 -3.35020397e-01 
 5.38150000e-07 -3.32457452e-01 
 5.38250000e-07 -3.29882058e-01 
 5.38350000e-07 -3.27294520e-01 
 5.38450000e-07 -3.24695144e-01 
 5.38550000e-07 -3.22084238e-01 
 5.38650000e-07 -3.19462107e-01 
 5.38750000e-07 -3.16829058e-01 
 5.38850000e-07 -3.14185395e-01 
 5.38950000e-07 -3.11531422e-01 
 5.39050000e-07 -3.08867441e-01 
 5.39150000e-07 -3.06193754e-01 
 5.39250000e-07 -3.03510659e-01 
 5.39350000e-07 -3.00818453e-01 
 5.39450000e-07 -2.98117430e-01 
 5.39550000e-07 -2.95407881e-01 
 5.39650000e-07 -2.92690096e-01 
 5.39750000e-07 -2.89964361e-01 
 5.39850000e-07 -2.87230959e-01 
 5.39950000e-07 -2.84490170e-01 
 5.40050000e-07 -2.81742271e-01 
 5.40150000e-07 -2.78987535e-01 
 5.40250000e-07 -2.76226232e-01 
 5.40350000e-07 -2.73458629e-01 
 5.40450000e-07 -2.70684988e-01 
 5.40550000e-07 -2.67905569e-01 
 5.40650000e-07 -2.65120627e-01 
 5.40750000e-07 -2.62330415e-01 
 5.40850000e-07 -2.59535180e-01 
 5.40950000e-07 -2.56735167e-01 
 5.41000000e-07 -2.55333436e-01 
 5.41010000e-07 -2.55052934e-01 
 5.41030000e-07 -2.54491843e-01 
 5.41070000e-07 -2.53369141e-01 
 5.41150000e-07 -2.51121717e-01 
 5.41250000e-07 -2.48308797e-01 
 5.41350000e-07 -2.45492037e-01 
 5.41450000e-07 -2.42671662e-01 
 5.41550000e-07 -2.39847893e-01 
 5.41650000e-07 -2.37020947e-01 
 5.41750000e-07 -2.34191038e-01 
 5.41850000e-07 -2.31358375e-01 
 5.41950000e-07 -2.28523162e-01 
 5.42000000e-07 -2.27104653e-01 
 5.42010000e-07 -2.26820871e-01 
 5.42030000e-07 -2.26253262e-01 
 5.42070000e-07 -2.25117778e-01 
 5.42150000e-07 -2.22845940e-01 
 5.42250000e-07 -2.20005704e-01 
 5.42350000e-07 -2.17167183e-01 
 5.42450000e-07 -2.14332404e-01 
 5.42550000e-07 -2.11502462e-01 
 5.42650000e-07 -2.08678105e-01 
 5.42750000e-07 -2.05860083e-01 
 5.42850000e-07 -2.03048624e-01 
 5.42950000e-07 -2.00243098e-01 
 5.43050000e-07 -1.97442551e-01 
 5.43150000e-07 -1.94646109e-01 
 5.43250000e-07 -1.91852974e-01 
 5.43350000e-07 -1.89062421e-01 
 5.43450000e-07 -1.86273793e-01 
 5.43550000e-07 -1.83486497e-01 
 5.43650000e-07 -1.80700001e-01 
 5.43750000e-07 -1.77913829e-01 
 5.43850000e-07 -1.75127553e-01 
 5.43950000e-07 -1.72340794e-01 
 5.44050000e-07 -1.69553213e-01 
 5.44150000e-07 -1.66764508e-01 
 5.44250000e-07 -1.63974416e-01 
 5.44350000e-07 -1.61182703e-01 
 5.44450000e-07 -1.58389164e-01 
 5.44550000e-07 -1.55593623e-01 
 5.44650000e-07 -1.52795929e-01 
 5.44750000e-07 -1.49995952e-01 
 5.44850000e-07 -1.47193585e-01 
 5.44950000e-07 -1.44388739e-01 
 5.45050000e-07 -1.41581344e-01 
 5.45150000e-07 -1.38771348e-01 
 5.45250000e-07 -1.35958711e-01 
 5.45350000e-07 -1.33143410e-01 
 5.45450000e-07 -1.30325435e-01 
 5.45550000e-07 -1.27504786e-01 
 5.45650000e-07 -1.24681478e-01 
 5.45750000e-07 -1.21855532e-01 
 5.45850000e-07 -1.19026982e-01 
 5.45950000e-07 -1.16195869e-01 
 5.46000000e-07 -1.14779364e-01 
 5.46010000e-07 -1.14495976e-01 
 5.46030000e-07 -1.13929150e-01 
 5.46070000e-07 -1.12795203e-01 
 5.46150000e-07 -1.10526140e-01 
 5.46250000e-07 -1.07687665e-01 
 5.46350000e-07 -1.04846868e-01 
 5.46450000e-07 -1.02003824e-01 
 5.46550000e-07 -9.91586149e-02 
 5.46650000e-07 -9.63113254e-02 
 5.46750000e-07 -9.34620454e-02 
 5.46850000e-07 -9.06108690e-02 
 5.46950000e-07 -8.77578933e-02 
 5.47000000e-07 -8.63307589e-02 
 5.47010000e-07 -8.60452738e-02 
 5.47030000e-07 -8.54742710e-02 
 5.47070000e-07 -8.43320726e-02 
 5.47150000e-07 -8.20469298e-02 
 5.47250000e-07 -7.91891695e-02 
 5.47350000e-07 -7.63300262e-02 
 5.47450000e-07 -7.34696091e-02 
 5.47550000e-07 -7.06080292e-02 
 5.47650000e-07 -6.77453984e-02 
 5.47750000e-07 -6.48818299e-02 
 5.47850000e-07 -6.20174375e-02 
 5.47950000e-07 -5.91523360e-02 
 5.48050000e-07 -5.62866402e-02 
 5.48150000e-07 -5.34204655e-02 
 5.48250000e-07 -5.05539273e-02 
 5.48350000e-07 -4.76871409e-02 
 5.48450000e-07 -4.48202213e-02 
 5.48550000e-07 -4.19532835e-02 
 5.48650000e-07 -3.90864416e-02 
 5.48750000e-07 -3.62198095e-02 
 5.48850000e-07 -3.33535002e-02 
 5.48950000e-07 -3.04876261e-02 
 5.49050000e-07 -2.76222986e-02 
 5.49150000e-07 -2.47576282e-02 
 5.49250000e-07 -2.18937244e-02 
 5.49350000e-07 -1.90306956e-02 
 5.49450000e-07 -1.61686490e-02 
 5.49550000e-07 -1.33076906e-02 
 5.49650000e-07 -1.04479252e-02 
 5.49750000e-07 -7.58945634e-03 
 5.49850000e-07 -4.73238603e-03 
 5.49950000e-07 -1.87681501e-03 
 5.50050000e-07  9.77157406e-04 
 5.50150000e-07  3.82943338e-03 
 5.50250000e-07  6.67991654e-03 
 5.50350000e-07  9.52851202e-03 
 5.50450000e-07  1.23751265e-02 
 5.50550000e-07  1.52196681e-02 
 5.50650000e-07  1.80620466e-02 
 5.50750000e-07  2.09021732e-02 
 5.50850000e-07  2.37399610e-02 
 5.50950000e-07  2.65753242e-02 
 5.51000000e-07  2.79920728e-02 
 5.51010000e-07  2.82753337e-02 
 5.51030000e-07  2.88418042e-02 
 5.51070000e-07  2.99744352e-02 
 5.51150000e-07  3.22384378e-02 
 5.51250000e-07  3.50660292e-02 
 5.51350000e-07  3.78908696e-02 
 5.51450000e-07  4.07128813e-02 
 5.51550000e-07  4.35319882e-02 
 5.51650000e-07  4.63481157e-02 
 5.51750000e-07  4.91611908e-02 
 5.51850000e-07  5.19711420e-02 
 5.51950000e-07  5.47778995e-02 
 5.52000000e-07  5.61800612e-02 
 5.52010000e-07  5.64603786e-02 
 5.52030000e-07  5.70209470e-02 
 5.52070000e-07  5.81416853e-02 
 5.52150000e-07  6.03815510e-02 
 5.52250000e-07  6.31783223e-02 
 5.52350000e-07  6.59716352e-02 
 5.52450000e-07  6.87614273e-02 
 5.52550000e-07  7.15476376e-02 
 5.52650000e-07  7.43302065e-02 
 5.52750000e-07  7.71090759e-02 
 5.52850000e-07  7.98841890e-02 
 5.52950000e-07  8.26554906e-02 
 5.53050000e-07  8.54229266e-02 
 5.53150000e-07  8.81864443e-02 
 5.53250000e-07  9.09459927e-02 
 5.53350000e-07  9.37015216e-02 
 5.53450000e-07  9.64529823e-02 
 5.53550000e-07  9.92003276e-02 
 5.53650000e-07  1.01943511e-01 
 5.53750000e-07  1.04682488e-01 
 5.53850000e-07  1.07417215e-01 
 5.53950000e-07  1.10147649e-01 
 5.54050000e-07  1.12873750e-01 
 5.54150000e-07  1.15595476e-01 
 5.54250000e-07  1.18312789e-01 
 5.54350000e-07  1.21025651e-01 
 5.54450000e-07  1.23734026e-01 
 5.54550000e-07  1.26437877e-01 
 5.54650000e-07  1.29137170e-01 
 5.54750000e-07  1.31831872e-01 
 5.54850000e-07  1.34521950e-01 
 5.54950000e-07  1.37207372e-01 
 5.55050000e-07  1.39888109e-01 
 5.55150000e-07  1.42564130e-01 
 5.55250000e-07  1.45235407e-01 
 5.55350000e-07  1.47901912e-01 
 5.55450000e-07  1.50563619e-01 
 5.55550000e-07  1.53220502e-01 
 5.55650000e-07  1.55872535e-01 
 5.55750000e-07  1.58519696e-01 
 5.55850000e-07  1.61161960e-01 
 5.55950000e-07  1.63799305e-01 
 5.56000000e-07  1.65116127e-01 
 5.56010000e-07  1.65379318e-01 
 5.56030000e-07  1.65905602e-01 
 5.56070000e-07  1.66957574e-01 
 5.56150000e-07  1.69059132e-01 
 5.56250000e-07  1.71681595e-01 
 5.56350000e-07  1.74299058e-01 
 5.56450000e-07  1.76911502e-01 
 5.56550000e-07  1.79518910e-01 
 5.56650000e-07  1.82121265e-01 
 5.56750000e-07  1.84718551e-01 
 5.56850000e-07  1.87310751e-01 
 5.56950000e-07  1.89897852e-01 
 5.57000000e-07  1.91189485e-01 
 5.57010000e-07  1.91447633e-01 
 5.57030000e-07  1.91963826e-01 
 5.57070000e-07  1.92995596e-01 
 5.57150000e-07  1.95056672e-01 
 5.57250000e-07  1.97628390e-01 
 5.57350000e-07  2.00194955e-01 
 5.57450000e-07  2.02756356e-01 
 5.57550000e-07  2.05312580e-01 
 5.57650000e-07  2.07863618e-01 
 5.57750000e-07  2.10409461e-01 
 5.57850000e-07  2.12950097e-01 
 5.57950000e-07  2.15485519e-01 
 5.58050000e-07  2.18015718e-01 
 5.58150000e-07  2.20540687e-01 
 5.58250000e-07  2.23060418e-01 
 5.58350000e-07  2.25574904e-01 
 5.58450000e-07  2.28084139e-01 
 5.58550000e-07  2.30588117e-01 
 5.58650000e-07  2.33086834e-01 
 5.58750000e-07  2.35580283e-01 
 5.58850000e-07  2.38068461e-01 
 5.58950000e-07  2.40551363e-01 
 5.59050000e-07  2.43028986e-01 
 5.59150000e-07  2.45501327e-01 
 5.59250000e-07  2.47968382e-01 
 5.59350000e-07  2.50430150e-01 
 5.59450000e-07  2.52886628e-01 
 5.59550000e-07  2.55337816e-01 
 5.59650000e-07  2.57783710e-01 
 5.59750000e-07  2.60224312e-01 
 5.59850000e-07  2.62659619e-01 
 5.59950000e-07  2.65089632e-01 
 5.60050000e-07  2.67514352e-01 
 5.60150000e-07  2.69933777e-01 
 5.60250000e-07  2.72347910e-01 
 5.60350000e-07  2.74756751e-01 
 5.60450000e-07  2.77160301e-01 
 5.60550000e-07  2.79558563e-01 
 5.60650000e-07  2.81951537e-01 
 5.60750000e-07  2.84339227e-01 
 5.60850000e-07  2.86721635e-01 
 5.60950000e-07  2.89098763e-01 
 5.61000000e-07  2.90285348e-01 
 5.61010000e-07  2.90522481e-01 
 5.61030000e-07  2.90996640e-01 
 5.61070000e-07  2.91944326e-01 
 5.61150000e-07  2.93837167e-01 
 5.61250000e-07  2.96198476e-01 
 5.61350000e-07  2.98554519e-01 
 5.61450000e-07  3.00905301e-01 
 5.61550000e-07  3.03250824e-01 
 5.61650000e-07  3.05591095e-01 
 5.61750000e-07  3.07926206e-01 
 5.61850000e-07  3.10256963e-01 
 5.61950000e-07  3.12586264e-01 
 5.62000000e-07  3.13751690e-01 
 5.62010000e-07  3.13984952e-01 
 5.62030000e-07  3.14451596e-01 
 5.62070000e-07  3.15385598e-01 
 5.62150000e-07  3.17256282e-01 
 5.62250000e-07  3.19598742e-01 
 5.62350000e-07  3.21944126e-01 
 5.62450000e-07  3.24290477e-01 
 5.62550000e-07  3.26635913e-01 
 5.62650000e-07  3.28978743e-01 
 5.62750000e-07  3.31317501e-01 
 5.62850000e-07  3.33650938e-01 
 5.62950000e-07  3.35977994e-01 
 5.63050000e-07  3.38297772e-01 
 5.63150000e-07  3.40609512e-01 
 5.63250000e-07  3.42912571e-01 
 5.63350000e-07  3.45206406e-01 
 5.63450000e-07  3.47490560e-01 
 5.63550000e-07  3.49764646e-01 
 5.63650000e-07  3.52028345e-01 
 5.63750000e-07  3.54281389e-01 
 5.63850000e-07  3.56523562e-01 
 5.63950000e-07  3.58754687e-01 
 5.64050000e-07  3.60974625e-01 
 5.64150000e-07  3.63183270e-01 
 5.64250000e-07  3.65380543e-01 
 5.64350000e-07  3.67566393e-01 
 5.64450000e-07  3.69740788e-01 
 5.64550000e-07  3.71903717e-01 
 5.64650000e-07  3.74055188e-01 
 5.64750000e-07  3.76195221e-01 
 5.64850000e-07  3.78323852e-01 
 5.64950000e-07  3.80441129e-01 
 5.65050000e-07  3.82547107e-01 
 5.65150000e-07  3.84641855e-01 
 5.65250000e-07  3.86725446e-01 
 5.65350000e-07  3.88797963e-01 
 5.65450000e-07  3.90859492e-01 
 5.65550000e-07  3.92910126e-01 
 5.65650000e-07  3.94949964e-01 
 5.65750000e-07  3.96979106e-01 
 5.65850000e-07  3.98997655e-01 
 5.65950000e-07  4.01005721e-01 
 5.66000000e-07  4.02005852e-01 
 5.66010000e-07  4.02205517e-01 
 5.66030000e-07  4.02604640e-01 
 5.66070000e-07  4.03401652e-01 
 5.66150000e-07  4.04990773e-01 
 5.66250000e-07  4.06968047e-01 
 5.66350000e-07  4.08935282e-01 
 5.66450000e-07  4.10892593e-01 
 5.66550000e-07  4.12840094e-01 
 5.66650000e-07  4.14777900e-01 
 5.66750000e-07  4.16706126e-01 
 5.66850000e-07  4.18624886e-01 
 5.66950000e-07  4.20534295e-01 
 5.67000000e-07  4.21485525e-01 
 5.67010000e-07  4.21675449e-01 
 5.67030000e-07  4.22055114e-01 
 5.67070000e-07  4.22813347e-01 
 5.67150000e-07  4.24325456e-01 
 5.67250000e-07  4.26207490e-01 
 5.67350000e-07  4.28080623e-01 
 5.67450000e-07  4.29944965e-01 
 5.67550000e-07  4.31800625e-01 
 5.67650000e-07  4.33647711e-01 
 5.67750000e-07  4.35486329e-01 
 5.67850000e-07  4.37316585e-01 
 5.67950000e-07  4.39138584e-01 
 5.68050000e-07  4.40952427e-01 
 5.68150000e-07  4.42758216e-01 
 5.68250000e-07  4.44556051e-01 
 5.68350000e-07  4.46346030e-01 
 5.68450000e-07  4.48128250e-01 
 5.68550000e-07  4.49902807e-01 
 5.68650000e-07  4.51669795e-01 
 5.68750000e-07  4.53429305e-01 
 5.68850000e-07  4.55181430e-01 
 5.68950000e-07  4.56926258e-01 
 5.69050000e-07  4.58663877e-01 
 5.69150000e-07  4.60394375e-01 
 5.69250000e-07  4.62117835e-01 
 5.69350000e-07  4.63834342e-01 
 5.69450000e-07  4.65543978e-01 
 5.69550000e-07  4.67246823e-01 
 5.69650000e-07  4.68942956e-01 
 5.69750000e-07  4.70632456e-01 
 5.69850000e-07  4.72315398e-01 
 5.69950000e-07  4.73991858e-01 
 5.70050000e-07  4.75661909e-01 
 5.70150000e-07  4.77325624e-01 
 5.70250000e-07  4.78983074e-01 
 5.70350000e-07  4.80634329e-01 
 5.70450000e-07  4.82279456e-01 
 5.70550000e-07  4.83918524e-01 
 5.70650000e-07  4.85551597e-01 
 5.70750000e-07  4.87178741e-01 
 5.70850000e-07  4.88800020e-01 
 5.70950000e-07  4.90415494e-01 
 5.71000000e-07  4.91221073e-01 
 5.71010000e-07  4.91381988e-01 
 5.71030000e-07  4.91703705e-01 
 5.71070000e-07  4.92346456e-01 
 5.71150000e-07  4.93629243e-01 
 5.71250000e-07  4.95227670e-01 
 5.71350000e-07  4.96820532e-01 
 5.71450000e-07  4.98407885e-01 
 5.71550000e-07  4.99989784e-01 
 5.71650000e-07  5.01566285e-01 
 5.71750000e-07  5.03137536e-01 
 5.71850000e-07  5.04704349e-01 
 5.71950000e-07  5.06269132e-01 
 5.72000000e-07  5.07051888e-01 
 5.72010000e-07  5.07208587e-01 
 5.72030000e-07  5.07522125e-01 
 5.72070000e-07  5.08150235e-01 
 5.72150000e-07  5.09412179e-01 
 5.72250000e-07  5.11002588e-01 
 5.72350000e-07  5.12607813e-01 
 5.72450000e-07  5.14225268e-01 
 5.72550000e-07  5.15850650e-01 
 5.72650000e-07  5.17479378e-01 
 5.72750000e-07  5.19107267e-01 
 5.72850000e-07  5.20730680e-01 
 5.72950000e-07  5.22346522e-01 
 5.73050000e-07  5.23952191e-01 
 5.73150000e-07  5.25545528e-01 
 5.73250000e-07  5.27124753e-01 
 5.73350000e-07  5.28688417e-01 
 5.73450000e-07  5.30235353e-01 
 5.73550000e-07  5.31764630e-01 
 5.73650000e-07  5.33275523e-01 
 5.73750000e-07  5.34767479e-01 
 5.73850000e-07  5.36240088e-01 
 5.73950000e-07  5.37693069e-01 
 5.74050000e-07  5.39126242e-01 
 5.74150000e-07  5.40539519e-01 
 5.74250000e-07  5.41932888e-01 
 5.74350000e-07  5.43306399e-01 
 5.74450000e-07  5.44660159e-01 
 5.74550000e-07  5.45994322e-01 
 5.74650000e-07  5.47309078e-01 
 5.74750000e-07  5.48604651e-01 
 5.74850000e-07  5.49881292e-01 
 5.74950000e-07  5.51139275e-01 
 5.75050000e-07  5.52378892e-01 
 5.75150000e-07  5.53600448e-01 
 5.75250000e-07  5.54804262e-01 
 5.75350000e-07  5.55990661e-01 
 5.75450000e-07  5.57159979e-01 
 5.75550000e-07  5.58312555e-01 
 5.75650000e-07  5.59448729e-01 
 5.75750000e-07  5.60568845e-01 
 5.75850000e-07  5.61673246e-01 
 5.75950000e-07  5.62762274e-01 
 5.76000000e-07  5.63301119e-01 
 5.76010000e-07  5.63408366e-01 
 5.76030000e-07  5.63622564e-01 
 5.76070000e-07  5.64049193e-01 
 5.76150000e-07  5.64895462e-01 
 5.76250000e-07  5.65940403e-01 
 5.76350000e-07  5.66971313e-01 
 5.76450000e-07  5.67988517e-01 
 5.76550000e-07  5.68992336e-01 
 5.76650000e-07  5.69983084e-01 
 5.76750000e-07  5.70961071e-01 
 5.76850000e-07  5.71926602e-01 
 5.76950000e-07  5.72879973e-01 
 5.77000000e-07  5.73352181e-01 
 5.77010000e-07  5.73446211e-01 
 5.77030000e-07  5.73634037e-01 
 5.77070000e-07  5.74008297e-01 
 5.77150000e-07  5.74751311e-01 
 5.77250000e-07  5.75669930e-01 
 5.77350000e-07  5.76577519e-01 
 5.77450000e-07  5.77474343e-01 
 5.77550000e-07  5.78360662e-01 
 5.77650000e-07  5.79236731e-01 
 5.77750000e-07  5.80102797e-01 
 5.77850000e-07  5.80959100e-01 
 5.77950000e-07  5.81805877e-01 
 5.78050000e-07  5.82643357e-01 
 5.78150000e-07  5.83471761e-01 
 5.78250000e-07  5.84291309e-01 
 5.78350000e-07  5.85102212e-01 
 5.78450000e-07  5.85904675e-01 
 5.78550000e-07  5.86698899e-01 
 5.78650000e-07  5.87485079e-01 
 5.78750000e-07  5.88263405e-01 
 5.78850000e-07  5.89034062e-01 
 5.78950000e-07  5.89797228e-01 
 5.79050000e-07  5.90553080e-01 
 5.79150000e-07  5.91301787e-01 
 5.79250000e-07  5.92043514e-01 
 5.79350000e-07  5.92778422e-01 
 5.79450000e-07  5.93506667e-01 
 5.79550000e-07  5.94228401e-01 
 5.79650000e-07  5.94943772e-01 
 5.79750000e-07  5.95652924e-01 
 5.79850000e-07  5.96355996e-01 
 5.79950000e-07  5.97053123e-01 
 5.80050000e-07  5.97744439e-01 
 5.80150000e-07  5.98430072e-01 
 5.80250000e-07  5.99110146e-01 
 5.80350000e-07  5.99784783e-01 
 5.80450000e-07  6.00454101e-01 
 5.80550000e-07  6.01118215e-01 
 5.80650000e-07  6.01777236e-01 
 5.80750000e-07  6.02431274e-01 
 5.80850000e-07  6.03080434e-01 
 5.80950000e-07  6.03724819e-01 
 5.81000000e-07  6.04045248e-01 
 5.81010000e-07  6.04109172e-01 
 5.81030000e-07  6.04236927e-01 
 5.81070000e-07  6.04491886e-01 
 5.81150000e-07  6.04999626e-01 
 5.81250000e-07  6.05630275e-01 
 5.81350000e-07  6.06256532e-01 
 5.81450000e-07  6.06878487e-01 
 5.81550000e-07  6.07496228e-01 
 5.81650000e-07  6.08109839e-01 
 5.81750000e-07  6.08719484e-01 
 5.81850000e-07  6.09325914e-01 
 5.81950000e-07  6.09931261e-01 
 5.82000000e-07  6.10234480e-01 
 5.82010000e-07  6.10295264e-01 
 5.82030000e-07  6.10416951e-01 
 5.82070000e-07  6.10661228e-01 
 5.82150000e-07  6.11155359e-01 
 5.82250000e-07  6.11787493e-01 
 5.82350000e-07  6.12438581e-01 
 5.82450000e-07  6.13107780e-01 
 5.82550000e-07  6.13790753e-01 
 5.82650000e-07  6.14481422e-01 
 5.82750000e-07  6.15173679e-01 
 5.82850000e-07  6.15862248e-01 
 5.82950000e-07  6.16542806e-01 
 5.83050000e-07  6.17211853e-01 
 5.83150000e-07  6.17866571e-01 
 5.83250000e-07  6.18504704e-01 
 5.83350000e-07  6.19124458e-01 
 5.83450000e-07  6.19724429e-01 
 5.83550000e-07  6.20303537e-01 
 5.83650000e-07  6.20860972e-01 
 5.83750000e-07  6.21396155e-01 
 5.83850000e-07  6.21908696e-01 
 5.83950000e-07  6.22398366e-01 
 5.84050000e-07  6.22865070e-01 
 5.84150000e-07  6.23308825e-01 
 5.84250000e-07  6.23729742e-01 
 5.84350000e-07  6.24128011e-01 
 5.84450000e-07  6.24503885e-01 
 5.84550000e-07  6.24857674e-01 
 5.84650000e-07  6.25189728e-01 
 5.84750000e-07  6.25500435e-01 
 5.84850000e-07  6.25790211e-01 
 5.84950000e-07  6.26059495e-01 
 5.85050000e-07  6.26308744e-01 
 5.85150000e-07  6.26538425e-01 
 5.85250000e-07  6.26749019e-01 
 5.85350000e-07  6.26941009e-01 
 5.85450000e-07  6.27114882e-01 
 5.85550000e-07  6.27271128e-01 
 5.85650000e-07  6.27410232e-01 
 5.85750000e-07  6.27532680e-01 
 5.85850000e-07  6.27638951e-01 
 5.85950000e-07  6.27729519e-01 
 5.86000000e-07  6.27769046e-01 
 5.86010000e-07  6.27776424e-01 
 5.86030000e-07  6.27790881e-01 
 5.86070000e-07  6.27818018e-01 
 5.86150000e-07  6.27865287e-01 
 5.86250000e-07  6.27911521e-01 
 5.86350000e-07  6.27943874e-01 
 5.86450000e-07  6.27962779e-01 
 5.86550000e-07  6.27968659e-01 
 5.86650000e-07  6.27961929e-01 
 5.86750000e-07  6.27942993e-01 
 5.86850000e-07  6.27912244e-01 
 5.86950000e-07  6.27870066e-01 
 5.87000000e-07  6.27844797e-01 
 5.87010000e-07  6.27839361e-01 
 5.87030000e-07  6.27828272e-01 
 5.87070000e-07  6.27804809e-01 
 5.87150000e-07  6.27752818e-01 
 5.87250000e-07  6.27678555e-01 
 5.87350000e-07  6.27594295e-01 
 5.87450000e-07  6.27500372e-01 
 5.87550000e-07  6.27397108e-01 
 5.87650000e-07  6.27284817e-01 
 5.87750000e-07  6.27163803e-01 
 5.87850000e-07  6.27034361e-01 
 5.87950000e-07  6.26896775e-01 
 5.88050000e-07  6.26751324e-01 
 5.88150000e-07  6.26598274e-01 
 5.88250000e-07  6.26437887e-01 
 5.88350000e-07  6.26270412e-01 
 5.88450000e-07  6.26096093e-01 
 5.88550000e-07  6.25915165e-01 
 5.88650000e-07  6.25727858e-01 
 5.88750000e-07  6.25534390e-01 
 5.88850000e-07  6.25334976e-01 
 5.88950000e-07  6.25129821e-01 
 5.89050000e-07  6.24919126e-01 
 5.89150000e-07  6.24703083e-01 
 5.89250000e-07  6.24481879e-01 
 5.89350000e-07  6.24255696e-01 
 5.89450000e-07  6.24024706e-01 
 5.89550000e-07  6.23789080e-01 
 5.89650000e-07  6.23548981e-01 
 5.89750000e-07  6.23304567e-01 
 5.89850000e-07  6.23055990e-01 
 5.89950000e-07  6.22803399e-01 
 5.90050000e-07  6.22546935e-01 
 5.90150000e-07  6.22286738e-01 
 5.90250000e-07  6.22022941e-01 
 5.90350000e-07  6.21755673e-01 
 5.90450000e-07  6.21485060e-01 
 5.90550000e-07  6.21211221e-01 
 5.90650000e-07  6.20934275e-01 
 5.90750000e-07  6.20654333e-01 
 5.90850000e-07  6.20371506e-01 
 5.90950000e-07  6.20085899e-01 
 5.91000000e-07  6.19942082e-01 
 5.91010000e-07  6.19913226e-01 
 5.91030000e-07  6.19855463e-01 
 5.91070000e-07  6.19739625e-01 
 5.91150000e-07  6.19506730e-01 
 5.91250000e-07  6.19213385e-01 
 5.91350000e-07  6.18917651e-01 
 5.91450000e-07  6.18619617e-01 
 5.91550000e-07  6.18319370e-01 
 5.91650000e-07  6.18016993e-01 
 5.91750000e-07  6.17712658e-01 
 5.91850000e-07  6.17407111e-01 
 5.91950000e-07  6.17102375e-01 
 5.92000000e-07  6.16951187e-01 
 5.92010000e-07  6.16921138e-01 
 5.92030000e-07  6.16861180e-01 
 5.92070000e-07  6.16742245e-01 
 5.92150000e-07  6.16510130e-01 
 5.92250000e-07  6.16235446e-01 
 5.92350000e-07  6.15982683e-01 
 5.92450000e-07  6.15753348e-01 
 5.92550000e-07  6.15544813e-01 
 5.92650000e-07  6.15351421e-01 
 5.92750000e-07  6.15166289e-01 
 5.92850000e-07  6.14982866e-01 
 5.92950000e-07  6.14795606e-01 
 5.93050000e-07  6.14600011e-01 
 5.93150000e-07  6.14392462e-01 
 5.93250000e-07  6.14170053e-01 
 5.93350000e-07  6.13930458e-01 
 5.93450000e-07  6.13671830e-01 
 5.93550000e-07  6.13392716e-01 
 5.93650000e-07  6.13091996e-01 
 5.93750000e-07  6.12768831e-01 
 5.93850000e-07  6.12422615e-01 
 5.93950000e-07  6.12052942e-01 
 5.94050000e-07  6.11659571e-01 
 5.94150000e-07  6.11242405e-01 
 5.94250000e-07  6.10801462e-01 
 5.94350000e-07  6.10336860e-01 
 5.94450000e-07  6.09848801e-01 
 5.94550000e-07  6.09337554e-01 
 5.94650000e-07  6.08803446e-01 
 5.94750000e-07  6.08246852e-01 
 5.94850000e-07  6.07668182e-01 
 5.94950000e-07  6.07067882e-01 
 5.95050000e-07  6.06446417e-01 
 5.95150000e-07  6.05804273e-01 
 5.95250000e-07  6.05141952e-01 
 5.95350000e-07  6.04459963e-01 
 5.95450000e-07  6.03758824e-01 
 5.95550000e-07  6.03039055e-01 
 5.95650000e-07  6.02301177e-01 
 5.95750000e-07  6.01545711e-01 
 5.95850000e-07  6.00773175e-01 
 5.95950000e-07  5.99984081e-01 
 5.96000000e-07  5.99583468e-01 
 5.96010000e-07  5.99502790e-01 
 5.96030000e-07  5.99341120e-01 
 5.96070000e-07  5.99015907e-01 
 5.96150000e-07  5.98358114e-01 
 5.96250000e-07  5.97522364e-01 
 5.96350000e-07  5.96672039e-01 
 5.96450000e-07  5.95807613e-01 
 5.96550000e-07  5.94929551e-01 
 5.96650000e-07  5.94038307e-01 
 5.96750000e-07  5.93134325e-01 
 5.96850000e-07  5.92218039e-01 
 5.96950000e-07  5.91289870e-01 
 5.97000000e-07  5.90821446e-01 
 5.97010000e-07  5.90727365e-01 
 5.97030000e-07  5.90538978e-01 
 5.97070000e-07  5.90160873e-01 
 5.97150000e-07  5.89399426e-01 
 5.97250000e-07  5.88438039e-01 
 5.97350000e-07  5.87466352e-01 
 5.97450000e-07  5.86484732e-01 
 5.97550000e-07  5.85493537e-01 
