 time            v(Voutp)-v(Voutn)
 9.00950000e-07  5.87111876e-01 
 9.01000000e-07  5.87438392e-01 
 9.01010000e-07  5.87503486e-01 
 9.01030000e-07  5.87633553e-01 
 9.01070000e-07  5.87892975e-01 
 9.01150000e-07  5.88408997e-01 
 9.01250000e-07  5.89048804e-01 
 9.01350000e-07  5.89682909e-01 
 9.01450000e-07  5.90311421e-01 
 9.01550000e-07  5.90934447e-01 
 9.01650000e-07  5.91552092e-01 
 9.01750000e-07  5.92164547e-01 
 9.01850000e-07  5.92772617e-01 
 9.01950000e-07  5.93378524e-01 
 9.02000000e-07  5.93681651e-01 
 9.02010000e-07  5.93742384e-01 
 9.02030000e-07  5.93863951e-01 
 9.02070000e-07  5.94107855e-01 
 9.02150000e-07  5.94600483e-01 
 9.02250000e-07  5.95228790e-01 
 9.02350000e-07  5.95873632e-01 
 9.02450000e-07  5.96535032e-01 
 9.02550000e-07  5.97211045e-01 
 9.02650000e-07  5.97898875e-01 
 9.02750000e-07  5.98595458e-01 
 9.02850000e-07  5.99297715e-01 
 9.02950000e-07  6.00002669e-01 
 9.03050000e-07  6.00707532e-01 
 9.03150000e-07  6.01409741e-01 
 9.03250000e-07  6.02106991e-01 
 9.03350000e-07  6.02797229e-01 
 9.03450000e-07  6.03478652e-01 
 9.03550000e-07  6.04149690e-01 
 9.03650000e-07  6.04808983e-01 
 9.03750000e-07  6.05455365e-01 
 9.03850000e-07  6.06087846e-01 
 9.03950000e-07  6.06705587e-01 
 9.04050000e-07  6.07307889e-01 
 9.04150000e-07  6.07894172e-01 
 9.04250000e-07  6.08463969e-01 
 9.04350000e-07  6.09016903e-01 
 9.04450000e-07  6.09552688e-01 
 9.04550000e-07  6.10071108e-01 
 9.04650000e-07  6.10572016e-01 
 9.04750000e-07  6.11055321e-01 
 9.04850000e-07  6.11520986e-01 
 9.04950000e-07  6.11969019e-01 
 9.05050000e-07  6.12399466e-01 
 9.05150000e-07  6.12812410e-01 
 9.05250000e-07  6.13207964e-01 
 9.05350000e-07  6.13586266e-01 
 9.05450000e-07  6.13947482e-01 
 9.05550000e-07  6.14291793e-01 
 9.05650000e-07  6.14619400e-01 
 9.05750000e-07  6.14930518e-01 
 9.05850000e-07  6.15225377e-01 
 9.05950000e-07  6.15504215e-01 
 9.06000000e-07  6.15637696e-01 
 9.06010000e-07  6.15663843e-01 
 9.06030000e-07  6.15715825e-01 
 9.06070000e-07  6.15817924e-01 
 9.06150000e-07  6.16014724e-01 
 9.06250000e-07  6.16247017e-01 
 9.06350000e-07  6.16464321e-01 
 9.06450000e-07  6.16666906e-01 
 9.06550000e-07  6.16855044e-01 
 9.06650000e-07  6.17029010e-01 
 9.06750000e-07  6.17189079e-01 
 9.06850000e-07  6.17335527e-01 
 9.06950000e-07  6.17468628e-01 
 9.07000000e-07  6.17530251e-01 
 9.07010000e-07  6.17542122e-01 
 9.07030000e-07  6.17565605e-01 
 9.07070000e-07  6.17611032e-01 
 9.07150000e-07  6.17695796e-01 
 9.07250000e-07  6.17790500e-01 
 9.07350000e-07  6.17872944e-01 
 9.07450000e-07  6.17943395e-01 
 9.07550000e-07  6.18002116e-01 
 9.07650000e-07  6.18049369e-01 
 9.07750000e-07  6.18085409e-01 
 9.07850000e-07  6.18110490e-01 
 9.07950000e-07  6.18124863e-01 
 9.08050000e-07  6.18128773e-01 
 9.08150000e-07  6.18122462e-01 
 9.08250000e-07  6.18106170e-01 
 9.08350000e-07  6.18080131e-01 
 9.08450000e-07  6.18044573e-01 
 9.08550000e-07  6.17999725e-01 
 9.08650000e-07  6.17945807e-01 
 9.08750000e-07  6.17883038e-01 
 9.08850000e-07  6.17811630e-01 
 9.08950000e-07  6.17731794e-01 
 9.09050000e-07  6.17643736e-01 
 9.09150000e-07  6.17547655e-01 
 9.09250000e-07  6.17443749e-01 
 9.09350000e-07  6.17332212e-01 
 9.09450000e-07  6.17213233e-01 
 9.09550000e-07  6.17086995e-01 
 9.09650000e-07  6.16953682e-01 
 9.09750000e-07  6.16813469e-01 
 9.09850000e-07  6.16666531e-01 
 9.09950000e-07  6.16513036e-01 
 9.10050000e-07  6.16353152e-01 
 9.10150000e-07  6.16187040e-01 
 9.10250000e-07  6.16014859e-01 
 9.10350000e-07  6.15836764e-01 
 9.10450000e-07  6.15652906e-01 
 9.10550000e-07  6.15463435e-01 
 9.10650000e-07  6.15268494e-01 
 9.10750000e-07  6.15068227e-01 
 9.10850000e-07  6.14862770e-01 
 9.10950000e-07  6.14652259e-01 
 9.11000000e-07  6.14545145e-01 
 9.11010000e-07  6.14523552e-01 
 9.11030000e-07  6.14480269e-01 
 9.11070000e-07  6.14393126e-01 
 9.11150000e-07  6.14216564e-01 
 9.11250000e-07  6.13991673e-01 
 9.11350000e-07  6.13762239e-01 
 9.11450000e-07  6.13528382e-01 
 9.11550000e-07  6.13290220e-01 
 9.11650000e-07  6.13047867e-01 
 9.11750000e-07  6.12801522e-01 
 9.11850000e-07  6.12551968e-01 
 9.11950000e-07  6.12301272e-01 
 9.12000000e-07  6.12176386e-01 
 9.12010000e-07  6.12151534e-01 
 9.12030000e-07  6.12101933e-01 
 9.12070000e-07  6.12003490e-01 
 9.12150000e-07  6.11811272e-01 
 9.12250000e-07  6.11583854e-01 
 9.12350000e-07  6.11374928e-01 
 9.12450000e-07  6.11186269e-01 
 9.12550000e-07  6.11017051e-01 
 9.12650000e-07  6.10864990e-01 
 9.12750000e-07  6.10727174e-01 
 9.12850000e-07  6.10600477e-01 
 9.12950000e-07  6.10481756e-01 
 9.13050000e-07  6.10367952e-01 
 9.13150000e-07  6.10256159e-01 
 9.13250000e-07  6.10143678e-01 
 9.13350000e-07  6.10028034e-01 
 9.13450000e-07  6.09906995e-01 
 9.13550000e-07  6.09778565e-01 
 9.13650000e-07  6.09640979e-01 
 9.13750000e-07  6.09492684e-01 
 9.13850000e-07  6.09332330e-01 
 9.13950000e-07  6.09158745e-01 
 9.14050000e-07  6.08970925e-01 
 9.14150000e-07  6.08768012e-01 
 9.14250000e-07  6.08549282e-01 
 9.14350000e-07  6.08314133e-01 
 9.14450000e-07  6.08062066e-01 
 9.14550000e-07  6.07792681e-01 
 9.14650000e-07  6.07505662e-01 
 9.14750000e-07  6.07200767e-01 
 9.14850000e-07  6.06877825e-01 
 9.14950000e-07  6.06536723e-01 
 9.15050000e-07  6.06177400e-01 
 9.15150000e-07  6.05799844e-01 
 9.15250000e-07  6.05404086e-01 
 9.15350000e-07  6.04990192e-01 
 9.15450000e-07  6.04558260e-01 
 9.15550000e-07  6.04108418e-01 
 9.15650000e-07  6.03640819e-01 
 9.15750000e-07  6.03155638e-01 
 9.15850000e-07  6.02653068e-01 
 9.15950000e-07  6.02133320e-01 
 9.16000000e-07  6.01867067e-01 
 9.16010000e-07  6.01813225e-01 
 9.16030000e-07  6.01705207e-01 
 9.16070000e-07  6.01487161e-01 
 9.16150000e-07  6.01043091e-01 
 9.16250000e-07  6.00473203e-01 
 9.16350000e-07  5.99887102e-01 
 9.16450000e-07  5.99285049e-01 
 9.16550000e-07  5.98667314e-01 
 9.16650000e-07  5.98034170e-01 
 9.16750000e-07  5.97385895e-01 
 9.16850000e-07  5.96722767e-01 
 9.16950000e-07  5.96045068e-01 
 9.17000000e-07  5.95700833e-01 
 9.17010000e-07  5.95631490e-01 
 9.17030000e-07  5.95492521e-01 
 9.17070000e-07  5.95212899e-01 
 9.17150000e-07  5.94646986e-01 
 9.17250000e-07  5.93927268e-01 
 9.17350000e-07  5.93194106e-01 
 9.17450000e-07  5.92447782e-01 
 9.17550000e-07  5.91688572e-01 
 9.17650000e-07  5.90916752e-01 
 9.17750000e-07  5.90132596e-01 
 9.17850000e-07  5.89336375e-01 
 9.17950000e-07  5.88528356e-01 
 9.18050000e-07  5.87708803e-01 
 9.18150000e-07  5.86877976e-01 
 9.18250000e-07  5.86036134e-01 
 9.18350000e-07  5.85183529e-01 
 9.18450000e-07  5.84320411e-01 
 9.18550000e-07  5.83447025e-01 
 9.18650000e-07  5.82563613e-01 
 9.18750000e-07  5.81670412e-01 
 9.18850000e-07  5.80767655e-01 
 9.18950000e-07  5.79855571e-01 
 9.19050000e-07  5.78934384e-01 
 9.19150000e-07  5.78004315e-01 
 9.19250000e-07  5.77065580e-01 
 9.19350000e-07  5.76118391e-01 
 9.19450000e-07  5.75162955e-01 
 9.19550000e-07  5.74199476e-01 
 9.19650000e-07  5.73228152e-01 
 9.19750000e-07  5.72249179e-01 
 9.19850000e-07  5.71262748e-01 
 9.19950000e-07  5.70269045e-01 
 9.20050000e-07  5.69268254e-01 
 9.20150000e-07  5.68260551e-01 
 9.20250000e-07  5.67246113e-01 
 9.20350000e-07  5.66225110e-01 
 9.20450000e-07  5.65197708e-01 
 9.20550000e-07  5.64164071e-01 
 9.20650000e-07  5.63124359e-01 
 9.20750000e-07  5.62078726e-01 
 9.20850000e-07  5.61027324e-01 
 9.20950000e-07  5.59970303e-01 
 9.21000000e-07  5.59439726e-01 
 9.21010000e-07  5.59333420e-01 
 9.21030000e-07  5.59120702e-01 
 9.21070000e-07  5.58694624e-01 
 9.21150000e-07  5.57839935e-01 
 9.21250000e-07  5.56766909e-01 
 9.21350000e-07  5.55688822e-01 
 9.21450000e-07  5.54605805e-01 
 9.21550000e-07  5.53517986e-01 
